player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,team_count,season,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_pg,fga_pg
1627759,Jaylen Brown,Jaylen,1610612738,BOS,20.0,17,8,9,0.471,12.6,2.0,4.2,0.479,0.3,1.4,0.217,0.7,1.1,0.667,0.7,1.4,2.1,0.8,0.8,0.4,0.1,0.1,1.5,1.1,5.0,-1.5,9.3,0,0,9.1,1,2016-17,106.5,105.5,105.5,109.8,108.8,108.8,-3.3,-3.3,-3.3,0.099,1.0,12.5,0.053,0.113,0.082,12.5,12.4,0.514,0.539,0.183,0.192,97.18,98.11,81.76,98.11,0.068,434,2.0,4.2
201952,Jeff Teague,Jeff,1610612754,IND,29.0,4,0,4,0.0,35.6,5.5,11.3,0.489,2.3,4.3,0.529,3.8,4.5,0.833,0.0,3.3,3.3,6.3,2.0,1.0,0.8,1.5,3.0,3.3,17.0,-3.0,33.5,1,0,32.3,1,2016-17,106.6,109.6,109.6,111.7,113.9,113.9,-5.0,-4.3,-4.3,0.272,3.13,29.4,0.0,0.09,0.044,9.4,9.3,0.589,0.642,0.182,0.188,96.97,94.71,78.92,94.71,0.125,281,5.5,11.3
203481,Jeff Withey,Jeff,1610612762,UTA,27.0,3,2,1,0.667,6.9,0.7,1.3,0.5,0.0,0.0,0.0,0.3,0.7,0.5,1.0,0.3,1.3,0.3,0.0,0.3,0.3,0.0,1.7,0.3,1.7,-2.0,5.8,0,0,4.7,1,2016-17,95.3,97.4,97.4,100.9,104.9,104.9,-5.7,-7.5,-7.5,0.091,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.5,0.512,0.116,0.111,94.58,91.74,76.45,91.74,0.036,38,0.7,1.3
203924,Jerami Grant,Jerami,1610612760,OKC,23.0,5,1,4,0.2,22.1,3.8,6.2,0.613,0.4,1.2,0.333,1.2,1.4,0.857,1.4,2.4,3.8,0.8,0.6,0.2,0.4,0.8,1.4,1.2,9.2,-15.8,16.2,0,0,15.4,1,2016-17,98.0,97.0,97.0,126.8,131.2,131.2,-28.7,-34.2,-34.2,0.063,1.33,9.8,0.051,0.122,0.081,7.3,7.3,0.645,0.675,0.137,0.141,101.52,100.31,83.59,100.31,0.108,231,3.8,6.2
1626170,Jerian Grant,Jerian,1610612741,CHI,24.0,5,2,3,0.4,10.4,1.2,4.6,0.261,0.2,1.8,0.111,0.6,0.6,1.0,0.0,0.8,0.8,1.0,1.4,0.4,0.0,0.2,0.6,0.6,3.2,-4.6,5.5,0,0,6.0,1,2016-17,89.9,92.2,92.2,113.1,112.5,112.5,-23.2,-20.3,-20.3,0.179,0.71,13.9,0.0,0.077,0.035,19.4,19.3,0.283,0.329,0.248,0.26,96.39,95.44,79.53,95.44,0.0,102,1.2,4.6
202710,Jimmy Butler III,Jimmy,1610612741,CHI,27.0,6,2,4,0.333,39.8,7.7,18.0,0.426,1.0,3.8,0.261,6.3,7.8,0.809,1.5,5.8,7.3,4.3,2.5,1.7,0.8,1.0,1.7,6.5,22.7,-7.0,43.0,0,0,40.3,1,2016-17,103.8,104.8,104.8,111.3,113.6,113.6,-7.5,-8.8,-8.8,0.187,1.73,15.6,0.038,0.149,0.093,9.0,8.8,0.454,0.528,0.262,0.269,94.58,93.2,77.67,93.2,0.13,463,7.7,18.0
204060,Joe Ingles,Joe,1610612762,UTA,29.0,11,4,7,0.364,30.3,2.3,5.6,0.403,1.4,3.7,0.366,0.5,0.8,0.667,0.2,3.5,3.7,3.3,1.5,2.0,0.5,0.3,2.5,1.6,6.5,-0.4,21.7,0,0,19.7,1,2016-17,104.6,104.7,104.7,105.6,104.3,104.3,-0.9,0.4,0.4,0.159,2.25,30.5,0.007,0.125,0.068,13.6,13.6,0.524,0.538,0.116,0.119,92.73,93.28,77.74,93.28,0.077,645,2.3,5.6
2207,Joe Johnson,Joe,1610612762,UTA,36.0,11,4,7,0.364,29.7,5.3,12.1,0.436,1.4,4.1,0.333,1.0,1.4,0.733,0.7,3.2,3.9,2.5,1.2,0.5,0.1,0.4,1.9,1.1,12.9,-3.6,22.0,0,0,21.9,1,2016-17,105.3,104.9,104.9,113.6,112.7,112.7,-8.3,-7.7,-7.7,0.147,2.08,15.0,0.025,0.114,0.069,7.2,7.2,0.492,0.509,0.215,0.22,94.2,94.78,78.98,94.78,0.086,649,5.3,12.1
201202,Joel Anthony,Joel,1610612759,SAS,34.0,3,1,2,0.333,5.2,1.0,1.3,0.75,0.0,0.0,0.0,0.0,0.3,0.0,0.7,0.7,1.3,0.0,0.3,0.0,0.7,0.0,0.7,0.0,2.0,-1.7,5.3,0,0,4.7,1,2016-17,95.8,90.9,90.9,102.3,102.9,102.9,-6.6,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.4,0.75,0.676,0.132,0.15,101.56,103.85,86.54,103.85,0.075,33,1.0,1.3
1627762,Joel Bolomboy,Joel,1610612762,UTA,23.0,2,0,2,0.0,4.5,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,2.0,4.0,4.7,0,0,4.0,1,2016-17,111.2,116.7,116.7,75.1,72.2,72.2,36.2,44.4,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.15,0.159,96.89,96.36,80.3,96.36,0.147,18,1.0,1.5
203530,Joffrey Lauvergne,Joffrey,1610612741,CHI,25.0,3,0,3,0.0,8.7,1.3,3.7,0.364,0.0,0.7,0.0,2.0,2.0,1.0,1.7,1.3,3.0,1.7,0.7,0.0,0.0,0.3,0.3,1.7,4.7,2.7,10.1,0,0,9.3,1,2016-17,106.5,105.7,105.7,94.0,92.3,92.3,12.5,13.4,13.4,0.313,2.5,23.8,0.185,0.0,0.0,9.5,9.7,0.364,0.513,0.258,0.258,95.16,96.37,80.31,96.37,0.163,53,1.3,3.7
203089,John Henson,John,1610612749,MIL,26.0,2,0,2,0.0,5.8,0.5,2.0,0.25,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.5,-5.0,4.9,0,0,4.5,1,2016-17,64.7,68.2,68.2,116.2,113.6,113.6,-51.5,-45.5,-45.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.4,0.25,0.338,0.2,0.208,93.19,91.69,76.41,91.69,0.069,22,0.5,2.0
202322,John Wall,John,1610612764,WAS,26.0,13,7,6,0.538,39.0,9.8,21.6,0.452,1.6,4.7,0.344,6.0,7.2,0.839,0.5,3.2,3.7,10.3,4.2,1.7,1.2,1.6,2.0,6.4,27.2,2.1,51.4,7,0,48.5,1,2016-17,109.1,112.7,112.7,108.5,110.4,110.4,0.6,2.3,2.3,0.444,2.44,26.5,0.013,0.083,0.047,10.9,10.8,0.489,0.548,0.312,0.317,99.81,97.28,81.06,97.28,0.162,1028,9.8,21.6
201973,Jonas Jerebko,Jonas,1610612738,BOS,30.0,12,6,6,0.5,10.7,1.3,2.6,0.484,0.4,1.3,0.333,0.7,0.7,1.0,0.6,1.8,2.4,1.0,0.5,0.4,0.3,0.0,1.1,0.9,3.6,-0.8,9.5,0,0,8.8,1,2016-17,108.7,106.7,106.7,112.3,111.7,111.7,-3.5,-5.0,-5.0,0.138,2.0,22.6,0.058,0.183,0.121,11.3,11.4,0.565,0.623,0.14,0.143,99.25,100.49,83.74,100.49,0.1,270,1.3,2.6
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,10,4,6,0.4,22.6,4.4,8.1,0.543,0.0,0.1,0.0,2.4,3.3,0.727,0.9,5.8,6.7,0.2,1.3,0.2,0.6,0.4,2.2,3.1,11.2,-3.1,20.6,1,0,19.7,1,2016-17,101.8,104.0,104.0,111.0,112.2,112.2,-9.2,-8.2,-8.2,0.016,0.15,1.8,0.043,0.266,0.157,11.8,11.8,0.543,0.586,0.219,0.223,96.03,94.44,78.7,94.44,0.121,447,4.4,8.1
203613,Jonathon Simmons,Jonathon,1610612759,SAS,27.0,15,7,8,0.467,20.4,4.1,9.1,0.456,0.9,2.5,0.351,1.4,2.1,0.677,0.6,1.3,1.9,1.9,0.7,0.6,0.1,0.5,2.0,2.1,10.5,-1.9,17.1,0,0,16.7,1,2016-17,106.2,107.5,107.5,110.5,110.4,110.4,-4.3,-2.9,-2.9,0.148,2.64,15.4,0.027,0.068,0.046,5.9,5.8,0.504,0.528,0.219,0.224,98.19,97.67,81.39,97.67,0.084,617,4.1,9.1
1626175,Jordan Mickey,Jordan,1610612738,BOS,22.0,2,0,2,0.0,8.8,1.0,2.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.5,0.0,0.5,0.0,1.5,0.5,2.0,4.0,6.0,0,0,5.5,1,2016-17,136.0,147.1,147.1,118.9,116.7,116.7,17.1,30.4,30.4,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.4,0.4,0.15,0.147,97.83,95.0,79.17,95.0,0.028,34,1.0,2.5
101181,Jose Calderon,Jose,1610612737,ATL,35.0,6,2,4,0.333,12.5,1.8,3.8,0.478,0.7,2.0,0.333,0.0,0.0,0.0,0.3,1.0,1.3,2.2,0.7,0.3,0.2,0.3,1.5,0.8,4.3,1.2,10.0,0,0,9.5,1,2016-17,103.3,103.2,103.2,98.5,100.0,100.0,4.8,3.2,3.2,0.26,3.25,32.5,0.029,0.092,0.059,10.0,10.0,0.565,0.565,0.151,0.155,100.22,99.53,82.94,99.53,0.096,157,1.8,3.8
203994,Jusuf Nurkić,Jusuf,1610612757,POR,22.0,1,0,1,0.0,16.7,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,8.0,21.2,0,0,19.0,1,2016-17,105.1,105.7,105.7,77.3,82.9,82.9,27.8,22.9,22.9,0.286,1.33,40.0,0.0,0.5,0.0,30.0,30.0,0.333,0.333,0.171,0.17,104.72,100.8,84.0,100.8,0.204,35,1.0,3.0
202695,Kawhi Leonard,Kawhi,1610612759,SAS,26.0,12,7,5,0.583,35.8,8.8,16.8,0.525,2.1,4.6,0.455,7.9,8.5,0.931,1.6,6.2,7.8,4.6,2.2,1.7,0.5,0.5,1.8,6.5,27.7,7.7,48.2,4,0,46.4,1,2016-17,117.6,119.4,119.4,106.8,108.3,108.3,10.9,11.2,11.2,0.222,2.12,16.9,0.048,0.18,0.116,8.0,7.9,0.587,0.672,0.29,0.294,92.23,90.9,75.75,90.9,0.213,813,8.8,16.8
203482,Kelly Olynyk,Kelly,1610612738,BOS,26.0,18,9,9,0.5,19.2,3.6,6.9,0.512,0.8,2.6,0.319,1.2,1.7,0.733,0.8,2.4,3.2,1.9,1.2,0.7,0.8,0.3,2.6,1.7,9.2,0.9,19.1,0,0,18.1,1,2016-17,109.7,110.0,110.0,108.7,107.8,107.8,1.0,2.1,2.1,0.16,1.55,17.7,0.041,0.126,0.083,11.5,11.3,0.572,0.597,0.204,0.21,96.95,97.21,81.01,97.21,0.1,702,3.6,6.9
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,21.0,12,6,6,0.5,15.4,2.2,5.1,0.426,0.9,2.5,0.367,0.6,0.8,0.7,0.8,1.6,2.3,0.3,0.6,0.8,0.4,0.6,3.2,0.8,5.8,-9.4,12.3,0,0,11.9,1,2016-17,96.0,95.6,95.6,121.5,122.2,122.2,-25.5,-26.6,-26.6,0.037,0.57,5.2,0.045,0.107,0.074,9.1,9.2,0.516,0.535,0.167,0.171,102.21,102.13,85.11,102.13,0.04,388,2.2,5.1
203145,Kent Bazemore,Kent,1610612737,ATL,27.0,6,2,4,0.333,25.1,3.5,8.8,0.396,1.2,4.0,0.292,1.7,2.3,0.714,0.7,3.2,3.8,3.3,2.7,0.7,0.8,0.3,2.5,1.7,9.8,3.0,21.3,0,0,21.2,1,2016-17,108.8,110.5,110.5,102.6,102.8,102.8,6.2,7.7,7.7,0.198,1.25,20.8,0.027,0.115,0.074,16.7,16.8,0.462,0.499,0.211,0.212,102.07,101.18,84.32,101.18,0.076,314,3.5,8.8
201142,Kevin Durant,Kevin,1610612744,GSW,28.0,15,14,1,0.933,35.5,9.9,17.9,0.556,2.5,5.7,0.442,6.1,6.9,0.893,1.1,6.9,7.9,4.3,2.5,0.8,1.3,0.9,2.6,5.7,28.5,11.8,48.3,6,0,47.5,1,2016-17,122.6,123.9,123.9,106.6,108.7,108.7,16.0,15.1,15.1,0.179,1.68,15.4,0.033,0.171,0.109,9.2,9.1,0.627,0.683,0.279,0.281,102.74,101.2,84.34,101.2,0.179,1127,9.9,17.9
201567,Kevin Love,Kevin,1610612739,CLE,28.0,18,13,5,0.722,32.1,5.3,12.1,0.436,2.8,6.2,0.45,3.5,4.2,0.84,2.0,8.6,10.6,1.7,1.7,1.2,0.9,0.7,2.6,3.9,16.8,8.2,36.5,8,0,36.0,1,2016-17,118.7,121.0,121.0,107.2,108.8,108.8,11.4,12.2,12.2,0.074,0.97,9.6,0.064,0.259,0.165,9.9,9.9,0.55,0.604,0.216,0.215,98.17,96.52,80.44,96.52,0.136,1164,5.3,12.1
202338,Kevin Seraphin,Kevin,1610612754,IND,27.0,4,0,4,0.0,14.7,3.0,6.5,0.462,0.0,0.0,0.0,1.3,1.8,0.714,2.0,1.5,3.5,1.0,1.0,0.0,0.5,0.8,2.5,1.0,7.3,-6.3,13.5,0,0,12.8,1,2016-17,104.0,103.3,103.3,120.6,122.1,122.1,-16.6,-18.8,-18.8,0.111,1.0,10.8,0.121,0.097,0.109,10.8,10.8,0.462,0.499,0.231,0.239,98.92,98.58,82.15,98.58,0.063,120,3.0,6.5
203114,Khris Middleton,Khris,1610612749,MIL,25.0,6,2,4,0.333,38.5,5.2,13.0,0.397,1.2,3.2,0.368,3.0,3.7,0.818,0.0,4.7,4.7,5.3,1.8,2.0,0.0,0.5,2.8,3.8,14.5,2.2,32.3,1,0,29.7,1,2016-17,103.6,105.5,105.5,100.7,101.8,101.8,2.9,3.7,3.7,0.225,2.91,24.8,0.0,0.137,0.065,8.5,8.4,0.442,0.496,0.201,0.204,92.36,91.04,75.87,91.04,0.108,437,5.2,13.0
202691,Klay Thompson,Klay,1610612744,GSW,27.0,17,16,1,0.941,35.0,5.5,13.9,0.397,2.4,6.2,0.387,1.5,1.9,0.788,0.6,3.2,3.9,2.1,1.4,0.8,0.3,0.8,2.6,1.5,15.0,11.3,24.7,0,0,25.6,1,2016-17,116.3,117.3,117.3,101.0,103.2,103.2,15.3,14.1,14.1,0.077,1.46,11.3,0.019,0.082,0.053,7.7,7.7,0.483,0.507,0.197,0.199,102.91,101.35,84.46,101.35,0.061,1264,5.5,13.9
2743,Kris Humphries,Kris,1610612737,ATL,32.0,1,1,0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,3.0,0,0,2.0,1,2016-17,116.3,114.3,114.3,114.2,112.5,112.5,2.1,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.45,123.43,102.86,123.43,0.03,7,0.0,0.0
203937,Kyle Anderson,Kyle,1610612759,SAS,23.0,15,7,8,0.467,13.0,2.4,4.3,0.563,0.2,0.7,0.3,0.5,0.7,0.727,0.8,2.3,3.1,1.7,0.5,0.7,0.1,0.1,0.5,0.6,5.5,-0.7,13.6,0,0,12.1,1,2016-17,106.9,107.4,107.4,109.6,108.5,108.5,-2.6,-1.1,-1.1,0.188,3.57,25.0,0.059,0.171,0.114,7.0,6.9,0.586,0.603,0.164,0.167,100.44,100.71,83.93,100.71,0.149,406,2.4,4.3
2594,Kyle Korver,Kyle,1610612739,CLE,36.0,18,13,5,0.722,18.1,1.9,4.4,0.425,1.5,3.8,0.391,0.6,0.6,1.0,0.1,1.6,1.7,0.7,0.4,0.4,0.3,0.1,1.2,0.5,5.8,3.2,10.5,0,0,11.1,1,2016-17,114.9,114.3,114.3,105.8,106.9,106.9,9.0,7.5,7.5,0.056,1.86,12.6,0.007,0.08,0.046,6.8,6.7,0.594,0.622,0.122,0.126,99.21,98.95,82.46,98.95,0.063,676,1.9,4.4
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,8,4,4,0.5,37.6,5.4,11.6,0.462,1.6,4.8,0.342,3.4,4.1,0.818,0.4,2.8,3.1,5.9,2.1,1.5,0.5,0.6,3.3,4.4,15.8,-2.1,32.2,2,0,30.4,1,2016-17,105.0,106.3,106.3,106.9,109.1,109.1,-1.9,-2.7,-2.7,0.266,2.76,27.5,0.011,0.076,0.045,9.9,9.9,0.532,0.586,0.195,0.198,94.77,93.23,77.69,93.23,0.104,583,5.4,11.6
202713,Kyle Singler,Kyle,1610612760,OKC,29.0,1,0,1,0.0,10.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-4.0,1.2,0,0,1.0,1,2016-17,96.9,96.0,96.0,117.8,116.7,116.7,-20.9,-20.7,-20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.039,111.61,112.72,93.93,112.72,-0.038,25,0.0,1.0
1627787,Kyle Wiltjer,Kyle,1610612745,HOU,24.0,1,1,0,1.0,5.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-10.0,3.0,0,0,4.0,1,2016-17,58.9,53.8,53.8,140.7,141.7,141.7,-81.8,-87.8,-87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.067,0.072,106.49,111.11,92.59,111.11,0.167,13,1.0,1.0
202681,Kyrie Irving,Kyrie,1610612739,CLE,25.0,18,13,5,0.722,36.3,9.6,20.6,0.468,2.4,6.6,0.373,4.2,4.7,0.905,0.7,2.1,2.8,5.3,2.7,1.3,0.4,1.1,2.1,2.8,25.9,6.9,39.7,2,0,39.9,1,2016-17,118.3,120.9,120.9,109.0,111.5,111.5,9.3,9.4,9.4,0.236,1.98,17.5,0.021,0.057,0.039,8.9,8.7,0.527,0.573,0.299,0.305,99.32,97.13,80.94,97.13,0.125,1322,9.6,20.6
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,31.0,16,8,8,0.5,33.6,6.9,15.0,0.458,0.1,0.9,0.143,2.6,3.4,0.764,2.7,4.8,7.4,1.5,1.8,0.6,1.0,0.3,2.6,2.9,16.5,-2.8,30.8,4,0,28.8,1,2016-17,106.2,108.3,108.3,111.0,112.7,112.7,-4.8,-4.4,-4.4,0.076,0.86,7.6,0.079,0.147,0.112,8.9,8.9,0.463,0.5,0.24,0.245,94.55,92.96,77.46,92.96,0.096,1041,6.9,15.0
202362,Lance Stephenson,Lance,1610612754,IND,26.0,4,0,4,0.0,26.8,6.8,13.3,0.509,1.8,4.5,0.389,0.8,1.0,0.75,0.3,5.0,5.3,2.8,1.0,0.5,0.0,0.3,2.8,1.0,16.0,2.3,26.9,0,0,26.8,1,2016-17,116.7,121.6,121.6,114.8,118.5,118.5,1.9,3.1,3.1,0.153,2.75,15.9,0.009,0.187,0.098,5.8,5.7,0.575,0.584,0.232,0.238,98.44,94.95,79.13,94.95,0.133,213,6.8,13.3
202730,Lavoy Allen,Lavoy,1610612754,IND,28.0,3,0,3,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0,0,0.7,1,2016-17,131.3,121.7,121.7,102.2,95.7,95.7,29.1,26.1,26.1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.043,0.047,93.75,100.67,83.89,100.67,0.021,23,0.0,0.0
2544,LeBron James,LeBron,1610612739,CLE,32.0,18,13,5,0.722,41.3,12.1,21.3,0.565,2.4,5.9,0.411,6.3,9.0,0.698,1.1,8.1,9.1,7.8,4.0,1.9,1.3,0.9,2.4,7.5,32.8,10.8,61.2,10,3,58.7,1,2016-17,120.6,122.9,122.9,106.9,109.9,109.9,13.6,13.0,13.0,0.33,1.96,21.2,0.027,0.189,0.112,10.8,10.8,0.622,0.649,0.311,0.314,98.7,96.46,80.38,96.46,0.199,1496,12.1,21.3
101150,Lou Williams,Lou,1610612745,HOU,30.0,11,6,5,0.545,24.7,4.5,10.7,0.424,1.1,3.5,0.308,2.4,2.6,0.897,0.6,2.1,2.7,1.3,1.3,0.6,0.1,0.7,1.5,1.4,12.5,5.4,18.6,0,0,19.1,1,2016-17,115.7,118.2,118.2,107.3,106.4,106.4,8.5,11.9,11.9,0.077,1.0,8.9,0.027,0.076,0.053,8.9,8.8,0.475,0.528,0.23,0.235,100.1,99.43,82.86,99.43,0.078,559,4.5,10.7
201601,Luc Mbah a Moute,Luc,1610612746,LAC,30.0,7,3,4,0.429,32.0,2.4,6.1,0.395,0.7,2.3,0.313,2.0,2.9,0.7,1.4,3.4,4.9,1.0,0.4,1.1,0.6,0.6,2.3,1.7,7.6,-3.7,19.6,0,0,17.6,1,2016-17,100.3,101.9,101.9,106.3,106.8,106.8,-5.9,-4.9,-4.9,0.049,2.33,11.1,0.049,0.123,0.085,4.8,4.9,0.453,0.512,0.12,0.119,91.38,90.42,75.35,90.42,0.068,419,2.4,6.1
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,3,1,2,0.333,2.4,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.7,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,3.0,3.0,0,0,2.7,1,2016-17,132.0,120.0,120.0,67.0,60.0,60.0,65.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.521,0.15,0.155,92.19,102.13,85.11,102.13,0.186,15,0.3,0.7
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,24.0,6,2,4,0.333,30.5,3.7,9.2,0.4,1.7,3.5,0.476,0.0,0.0,0.0,0.5,3.8,4.3,3.5,2.0,0.5,0.3,0.3,2.0,1.0,9.0,-2.2,20.0,0,0,20.2,1,2016-17,100.4,102.0,102.0,102.5,104.3,104.3,-2.1,-2.3,-2.3,0.194,1.75,23.9,0.016,0.131,0.072,13.6,13.6,0.491,0.491,0.177,0.177,92.33,90.79,75.66,90.79,0.076,344,3.7,9.2
1627098,Malcolm Delaney,Malcolm,1610612737,ATL,28.0,1,1,0,1.0,3.4,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,9.2,0,0,10.0,1,2016-17,116.0,112.5,112.5,101.4,100.0,100.0,14.6,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167,1.031,0.5,0.5,117.46,120.0,100.0,120.0,0.552,8,3.0,3.0
1938,Manu Ginobili,Manu,1610612759,SAS,39.0,16,8,8,0.5,17.8,2.5,6.1,0.412,0.6,2.5,0.225,1.1,1.4,0.739,0.6,1.8,2.4,2.4,0.8,1.0,0.1,0.3,1.8,1.6,6.6,0.3,15.8,0,0,14.3,1,2016-17,108.3,109.5,109.5,107.4,108.3,108.3,0.9,1.2,1.2,0.198,3.25,24.8,0.032,0.11,0.068,7.6,7.6,0.459,0.495,0.177,0.18,98.72,97.79,81.49,97.79,0.088,578,2.5,6.1
201188,Marc Gasol,Marc,1610612763,MEM,32.0,6,2,4,0.333,40.0,6.5,13.8,0.47,1.2,2.0,0.583,5.2,5.5,0.939,1.2,5.3,6.5,4.2,2.5,0.3,0.7,0.3,3.7,5.0,19.3,-6.2,33.9,1,0,33.2,1,2016-17,109.1,111.1,111.1,117.5,119.1,119.1,-8.4,-8.0,-8.0,0.189,1.67,18.2,0.034,0.154,0.095,10.9,10.9,0.512,0.595,0.235,0.238,88.26,86.91,72.42,86.91,0.119,433,6.5,13.8
101162,Marcin Gortat,Marcin,1610612764,WAS,33.0,13,7,6,0.538,31.4,3.6,7.2,0.505,0.0,0.0,0.0,0.8,1.4,0.611,4.0,7.0,11.0,1.8,1.3,0.4,1.5,0.2,3.1,2.4,8.1,4.5,28.5,5,0,24.8,1,2016-17,110.7,114.4,114.4,105.8,107.6,107.6,4.9,6.8,6.8,0.077,1.41,17.0,0.122,0.223,0.171,12.1,12.0,0.505,0.52,0.123,0.124,98.84,96.45,80.38,96.45,0.096,822,3.6,7.2
203935,Marcus Smart,Marcus,1610612738,BOS,23.0,18,9,9,0.5,29.9,2.6,7.4,0.351,1.6,4.1,0.397,1.8,2.8,0.64,1.3,3.4,4.7,4.7,2.1,1.5,0.9,0.5,2.8,2.9,8.6,-0.6,26.4,0,0,24.4,1,2016-17,108.0,109.0,109.0,108.9,109.5,109.5,-0.9,-0.5,-0.5,0.225,2.24,30.5,0.043,0.122,0.081,13.6,13.6,0.459,0.497,0.162,0.164,96.47,95.81,79.84,95.81,0.076,1071,2.6,7.4
202693,Markieff Morris,Markieff,1610612764,WAS,27.0,13,7,6,0.538,28.7,4.5,11.2,0.407,1.1,2.9,0.368,1.9,2.4,0.806,1.4,5.0,6.4,1.7,1.6,0.9,1.3,0.3,3.5,2.5,12.1,6.8,27.4,3,0,25.7,1,2016-17,111.0,114.8,114.8,100.9,102.2,102.2,10.1,12.5,12.5,0.082,1.05,10.9,0.047,0.177,0.111,10.4,10.4,0.455,0.495,0.206,0.207,99.32,97.05,80.87,97.05,0.082,752,4.5,11.2
201578,Marreese Speights,Marreese,1610612746,LAC,29.0,7,3,4,0.429,14.0,2.3,5.3,0.432,1.0,2.9,0.35,1.0,1.4,0.7,0.6,2.3,2.9,0.4,0.4,0.3,0.4,0.3,1.9,1.1,6.6,1.3,12.4,0,0,12.3,1,2016-17,105.2,103.6,103.6,105.2,102.7,102.7,0.0,0.9,0.9,0.051,1.0,6.3,0.045,0.186,0.115,6.3,6.3,0.527,0.556,0.215,0.221,91.6,93.43,77.86,93.43,0.091,194,2.3,5.3
2440,Matt Barnes,Matt,1610612744,GSW,37.0,12,11,1,0.917,5.1,0.3,1.3,0.267,0.1,0.7,0.125,0.0,0.0,0.0,0.0,0.8,0.8,0.6,0.3,0.2,0.0,0.0,0.8,0.1,0.8,-1.5,2.8,0,0,2.5,1,2016-17,95.7,90.2,90.2,105.0,103.0,103.0,-9.3,-12.8,-12.8,0.194,2.33,28.0,0.0,0.13,0.066,12.0,12.0,0.3,0.3,0.122,0.13,101.29,105.28,87.73,105.28,0.02,133,0.3,1.3
