player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count,season,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_pg,fga_pg,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_pg_rank,fga_pg_rank
1626168,Trey Lyles,Trey,1610612762,UTA,21.0,2,0,2,0.0,4.8,1.5,3.5,0.429,0.5,1.5,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,3.5,2.5,6.5,0,0,6.5,197,178,158,178,186,140,140,117,112,112,92,176,179,176,177,152,173,148,133,89,152,163,178,195,150,43,161,50,6,159,1,2016-17,105.6,110.5,110.5,83.9,84.2,84.2,21.8,26.3,26.3,0.167,1.0,11.1,0.0,0.0,0.0,11.1,11.1,0.5,0.5,0.381,0.402,98.43,96.0,80.0,96.0,0.133,19,1.5,3.5,103,64,64,6,9,9,10,10,10,61,118,130,158,171,166,139,139,113,144,4,3,86,129,129,36,140,140
202684,Tristan Thompson,Tristan,1610612739,CLE,26.0,18,13,5,0.722,31.2,3.0,5.1,0.587,0.0,0.0,0.0,2.2,3.3,0.667,3.8,4.5,8.3,1.4,1.2,0.5,0.7,0.6,2.0,3.1,8.2,5.3,22.9,2,0,20.4,1,11,50,23,52,81,109,20,155,175,155,40,38,127,4,40,16,84,77,89,39,60,85,32,82,18,61,20,6,64,1,2016-17,117.2,118.4,118.4,105.9,108.8,108.8,11.3,9.5,9.5,0.062,1.24,15.6,0.131,0.135,0.133,12.6,12.7,0.587,0.625,0.11,0.111,99.09,97.27,81.06,97.27,0.086,1132,3.0,5.1,24,22,22,80,110,110,30,36,36,146,107,92,8,65,18,158,158,46,35,197,199,73,109,109,101,81,109
203584,Troy Daniels,Troy,1610612763,MEM,25.0,6,2,4,0.333,11.4,0.5,1.5,0.333,0.5,1.5,0.333,0.0,0.0,0.0,0.2,0.7,0.8,0.3,0.3,0.3,0.0,0.0,0.2,0.2,1.5,1.3,3.7,0,0,3.8,102,106,71,115,148,188,184,182,112,112,92,176,179,176,163,183,190,162,161,127,152,163,201,189,191,62,187,50,6,187,1,2016-17,114.4,112.6,112.6,109.0,113.4,113.4,5.4,-0.8,-0.8,0.041,1.0,15.4,0.019,0.061,0.042,15.4,15.4,0.5,0.5,0.076,0.079,93.1,92.07,76.73,92.07,0.037,135,0.5,1.5,41,55,55,121,161,161,55,100,100,168,118,96,123,159,149,184,184,113,144,209,208,170,188,188,180,188,184
1627786,Troy Williams,Troy,1610612745,HOU,22.0,5,3,2,0.6,3.7,0.0,1.8,0.0,0.0,1.0,0.0,0.2,0.4,0.5,0.4,1.0,1.4,0.2,0.4,0.0,0.0,0.0,0.0,0.2,0.2,-2.4,1.8,0,0,1.8,138,88,158,39,199,204,178,204,155,132,155,171,171,151,127,152,161,184,152,173,152,163,203,188,208,139,209,50,6,207,1,2016-17,79.1,70.7,70.7,112.0,107.9,107.9,-32.9,-37.2,-37.2,0.1,0.5,7.7,0.0,0.0,0.0,15.4,15.5,0.0,0.051,0.24,0.266,94.42,101.84,84.87,101.84,-0.073,41,0.0,1.8,210,210,210,141,98,98,203,205,205,102,151,156,158,171,166,184,185,204,208,38,31,153,45,45,213,204,178
203092,Tyler Zeller,Tyler,1610612738,BOS,27.0,11,3,8,0.273,7.1,1.2,2.3,0.52,0.0,0.0,0.0,0.5,0.7,0.75,0.7,1.0,1.7,0.7,0.4,0.0,0.2,0.2,0.6,0.8,2.9,-1.7,6.3,0,0,5.7,55,88,7,163,172,152,165,46,155,175,155,137,138,99,82,152,146,131,158,173,116,134,174,133,159,125,162,50,6,166,1,2016-17,104.0,106.2,106.2,119.0,118.0,118.0,-14.9,-11.8,-11.8,0.16,2.0,19.5,0.093,0.153,0.12,9.8,9.9,0.52,0.561,0.176,0.177,99.54,98.89,82.41,98.89,0.099,161,1.2,2.3,127,106,106,188,184,184,174,160,160,67,55,65,20,52,31,112,114,99,98,94,101,65,83,83,79,152,165
203506,Victor Oladipo,Victor,1610612760,OKC,25.0,5,1,4,0.2,36.2,4.2,12.2,0.344,1.2,5.0,0.24,1.2,1.2,1.0,0.4,5.2,5.6,2.0,1.2,1.4,0.6,1.0,3.4,1.2,10.8,-2.6,25.3,0,0,23.6,138,152,71,167,22,59,35,180,59,26,136,81,104,1,127,26,44,56,74,27,44,18,14,97,60,143,55,50,6,58,1,2016-17,105.6,105.8,105.8,107.1,110.4,110.4,-1.4,-4.6,-4.6,0.077,1.67,12.5,0.011,0.135,0.073,7.5,7.5,0.393,0.424,0.163,0.165,101.94,100.34,83.61,100.34,0.055,380,4.2,12.2,103,111,111,93,127,127,97,123,123,124,78,116,147,66,95,70,71,180,182,112,115,35,63,63,168,59,35
1713,Vince Carter,Vince,1610612763,MEM,40.0,6,2,4,0.333,32.4,3.3,7.0,0.476,1.3,3.3,0.4,1.2,1.2,1.0,0.7,2.7,3.3,1.5,1.7,0.3,0.0,0.3,2.5,1.5,9.2,-9.2,14.8,0,0,16.0,102,106,71,115,44,76,79,79,51,60,50,86,107,1,90,82,84,80,42,127,152,86,57,84,73,201,97,50,6,91,1,2016-17,106.5,108.0,108.0,121.7,123.4,123.4,-15.2,-15.4,-15.4,0.078,0.9,14.1,0.023,0.1,0.06,15.6,15.6,0.571,0.61,0.142,0.144,87.4,86.17,71.81,86.17,0.055,349,3.3,7.0,95,87,87,196,200,200,175,173,173,120,138,105,108,112,112,188,187,56,48,150,152,211,213,213,169,76,79
1627735,Wade Baldwin IV,Wade,1610612763,MEM,21.0,3,1,2,0.333,4.1,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.3,1.0,1.3,0.7,0.0,0.0,0.0,0.3,1.0,0.3,0.7,-2.7,3.3,0,0,2.7,176,152,158,115,195,204,210,204,155,175,155,122,141,1,139,152,162,138,186,173,152,86,151,172,202,146,189,50,6,196,1,2016-17,98.8,96.0,96.0,138.2,123.1,123.1,-39.3,-27.1,-27.1,0.286,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.063,0.062,91.82,98.71,82.26,98.71,0.101,25,0.0,0.3,163,183,183,211,199,199,207,197,197,14,175,2,158,171,166,1,1,204,118,211,211,192,85,85,73,204,210
1627782,Wayne Selden,Wayne,1610612763,MEM,22.0,6,2,4,0.333,17.7,1.5,4.3,0.346,0.3,1.8,0.182,0.5,0.7,0.75,0.5,1.0,1.5,1.2,0.3,0.2,0.2,0.7,1.3,0.3,3.8,0.8,8.1,0,0,7.5,102,106,71,115,112,140,125,178,127,101,146,141,141,99,117,152,154,101,161,155,121,46,134,172,147,74,149,50,6,150,1,2016-17,113.4,113.8,113.8,111.0,107.4,107.4,2.4,6.4,6.4,0.097,3.5,18.9,0.033,0.067,0.05,5.4,5.4,0.385,0.414,0.14,0.141,88.52,89.81,74.84,89.81,0.031,195,1.5,4.3,48,45,45,133,90,90,68,55,55,106,12,67,83,156,133,43,43,183,188,154,165,207,201,201,185,140,125
202325,Wesley Johnson,Wesley,1610612746,LAC,29.0,3,1,2,0.333,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.7,0.7,0.0,0.0,0.3,0.0,0.0,0.7,0.3,0.3,-2.7,2.1,0,0,1.7,176,152,158,115,202,204,213,204,155,175,155,158,141,151,177,183,198,190,186,127,152,163,166,172,205,146,207,50,6,208,1,2016-17,101.9,82.6,82.6,116.0,117.4,117.4,-14.0,-34.8,-34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.042,0.045,93.17,102.24,85.2,102.24,0.033,23,0.0,0.0,141,200,200,174,182,182,170,203,203,190,175,190,158,171,166,1,1,204,86,213,213,168,38,38,184,204,213
2216,Zach Randolph,Zach,1610612763,MEM,35.0,6,2,4,0.333,31.9,5.8,13.8,0.422,0.2,1.2,0.143,1.3,1.8,0.727,1.5,6.7,8.2,0.7,1.2,0.8,0.3,1.2,2.3,2.7,13.2,-6.0,26.3,3,0,24.5,102,106,71,115,47,31,27,128,145,130,150,67,71,108,28,14,17,138,77,53,79,15,63,42,39,184,51,16,6,51,1,2016-17,101.8,102.9,102.9,114.0,116.0,116.0,-12.2,-13.1,-13.1,0.043,0.57,4.1,0.052,0.248,0.147,7.1,7.1,0.428,0.45,0.245,0.25,86.97,85.79,71.49,85.79,0.104,346,5.8,13.8,142,142,142,162,170,170,164,167,167,167,148,184,44,8,16,62,63,166,169,35,36,212,215,215,72,31,27
2585,Zaza Pachulia,Zaza,1610612744,GSW,33.0,15,14,1,0.933,14.1,2.1,4.0,0.533,0.0,0.1,0.0,0.9,1.1,0.765,1.2,2.6,3.8,0.8,0.9,0.5,0.3,0.2,2.1,1.5,5.1,5.5,12.4,0,0,11.3,28,8,187,13,128,116,129,36,155,173,155,105,108,96,49,84,74,123,99,88,97,124,81,82,123,15,112,50,6,118,1,2016-17,119.3,121.6,121.6,101.8,103.6,103.6,17.5,18.0,18.0,0.074,0.86,12.9,0.086,0.172,0.131,15.1,15.0,0.533,0.571,0.159,0.162,102.55,100.74,83.95,100.74,0.076,445,2.1,4.0,16,14,14,39,51,51,14,15,15,131,140,112,24,37,23,183,182,80,82,121,123,29,57,57,124,116,129
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,2,1,1,0.5,1.3,1.0,1.5,0.667,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0,0,2.0,186,137,188,67,210,148,173,15,143,141,143,172,116,172,175,196,200,181,181,169,143,160,193,153,162,93,190,48,8,185,1,2017-18,82.0,66.7,66.7,82.0,57.1,57.1,0.0,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.515,0.5,0.564,88.28,117.59,97.99,117.59,0.167,6,1.0,1.5,201,203,203,10,2,2,94,37,37,181,171,181,175,196,200,1,1,20,124,1,1,204,6,6,15,148,173
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,7,5,2,0.714,2.4,0.3,0.6,0.5,0.0,0.3,0.0,0.1,0.3,0.5,0.3,0.3,0.6,0.3,0.3,0.0,0.0,0.0,0.3,0.3,0.7,-1.0,1.5,0,0,1.6,85,43,172,23,200,186,189,58,143,155,143,170,170,151,134,193,185,167,159,169,143,160,187,171,190,116,196,48,8,194,1,2017-18,91.9,81.1,81.1,114.6,105.7,105.7,-22.7,-24.6,-24.6,0.2,1.0,22.2,0.111,0.105,0.108,22.2,22.5,0.5,0.512,0.167,0.183,91.28,101.24,84.37,101.24,0.052,37,0.3,0.6,186,200,200,166,92,92,189,196,196,42,125,40,15,127,61,200,200,102,128,102,94,199,62,62,156,186,189
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,11,6,5,0.545,3.0,0.5,1.4,0.333,0.0,0.4,0.0,0.2,0.4,0.5,0.1,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.2,0.3,1.1,-0.9,2.2,0,0,2.0,41,40,46,59,191,179,176,169,143,152,143,167,164,151,171,195,198,169,169,167,140,154,190,172,181,115,188,48,8,185,1,2017-18,95.1,89.6,89.6,119.5,106.1,106.1,-24.5,-16.5,-16.5,0.188,1.5,13.6,0.028,0.059,0.043,9.1,9.2,0.333,0.358,0.238,0.257,88.25,96.46,80.39,96.46,0.028,67,0.5,1.4,178,188,188,192,99,99,194,182,182,44,89,105,99,180,175,106,110,184,184,38,30,205,142,142,179,179,176
201143,Al Horford,Al,1610612738,BOS,32.0,19,11,8,0.579,35.7,5.8,10.7,0.544,0.8,2.3,0.349,3.3,3.9,0.827,1.7,6.6,8.3,3.3,1.7,1.0,1.2,0.3,2.1,3.4,15.7,3.7,35.4,7,0,32.4,13,16,11,43,24,32,48,40,92,89,71,22,25,57,30,18,17,33,46,45,17,101,86,33,34,29,24,5,8,31,1,2017-18,107.2,108.8,108.8,103.0,103.7,103.7,4.2,5.1,5.1,0.155,1.97,19.0,0.047,0.193,0.119,9.6,9.6,0.581,0.631,0.182,0.185,94.85,93.83,78.19,93.83,0.149,1328,5.8,10.7,83,59,59,54,69,69,55,54,54,60,65,64,65,33,48,123,124,51,35,85,88,153,178,178,28,32,48
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,4,0,4,0.0,32.7,6.8,13.0,0.519,3.3,7.5,0.433,0.5,0.5,1.0,3.0,6.0,9.0,1.3,1.5,1.0,0.5,0.3,2.0,1.5,17.3,-11.0,32.9,1,0,33.8,162,186,65,186,44,23,32,52,5,7,31,135,151,1,6,21,15,97,52,45,58,112,88,88,27,208,32,31,8,24,1,2017-18,101.9,102.2,102.2,118.3,117.4,117.4,-16.3,-15.2,-15.2,0.062,0.83,7.8,0.081,0.212,0.137,9.4,9.4,0.644,0.652,0.186,0.188,100.57,100.81,84.01,100.81,0.127,274,6.8,13.0,140,139,139,186,188,188,181,176,176,147,143,157,31,23,25,114,114,27,29,80,84,60,72,72,41,23,32
202692,Alec Burks,Alec,1610612762,UTA,26.0,9,4,5,0.444,13.4,3.3,7.1,0.469,1.0,2.2,0.45,1.4,1.7,0.867,0.2,2.4,2.7,1.9,0.9,0.4,0.1,0.6,1.0,1.4,9.1,0.4,15.9,0,0,15.8,69,75,46,95,138,78,86,82,61,91,28,73,86,39,146,89,103,66,94,106,135,62,148,93,81,84,95,48,8,92,1,2017-18,108.8,109.5,109.5,107.2,104.2,104.2,1.6,5.3,5.3,0.236,2.13,18.1,0.016,0.175,0.096,8.5,8.4,0.539,0.581,0.276,0.288,101.52,102.67,85.56,102.67,0.156,253,3.3,7.1,57,53,53,94,74,74,86,52,52,29,53,71,132,51,76,94,91,77,71,20,20,43,46,46,19,78,86
203518,Alex Abrines,Alex,1610612760,OKC,24.0,6,2,4,0.333,18.3,1.3,3.3,0.4,1.0,2.2,0.462,0.3,0.3,1.0,0.5,2.2,2.7,0.3,0.2,0.8,0.3,0.3,1.8,0.5,4.0,4.0,11.0,0,0,10.3,106,111,65,129,111,143,139,137,61,93,24,153,165,1,103,102,103,158,170,64,89,94,100,153,138,25,128,48,8,128,1,2017-18,107.9,107.0,107.0,99.4,94.1,94.1,8.5,12.9,12.9,0.024,2.0,8.3,0.029,0.106,0.07,4.2,4.2,0.55,0.575,0.087,0.089,98.57,101.75,84.79,101.75,0.063,230,1.3,3.3,71,89,89,30,20,20,35,24,24,175,56,154,97,126,123,35,35,67,75,188,188,98,56,56,137,143,139
101161,Amir Johnson,Amir,1610612755,PHI,31.0,8,4,4,0.5,11.7,1.4,2.6,0.524,0.0,0.0,0.0,0.5,0.6,0.8,1.8,1.1,2.9,1.1,0.4,0.3,0.1,0.1,1.3,1.1,3.3,2.4,9.1,0,0,8.0,80,75,65,67,144,142,148,48,143,169,143,135,146,69,28,153,99,106,152,139,130,150,134,110,147,45,138,48,8,143,1,2017-18,115.0,114.1,114.1,108.5,104.4,104.4,6.5,9.8,9.8,0.136,3.0,25.7,0.125,0.107,0.117,8.6,8.5,0.524,0.56,0.107,0.11,102.77,105.19,87.66,105.19,0.08,205,1.4,2.6,19,24,24,113,77,77,43,35,35,76,19,31,8,124,49,96,96,84,85,175,178,32,26,26,111,142,148
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,15,12,3,0.8,26.8,2.8,5.7,0.494,0.9,2.5,0.378,1.6,2.3,0.706,0.7,3.8,4.5,2.7,0.9,1.4,0.5,0.4,1.9,2.6,8.1,7.3,22.3,0,0,20.1,33,9,154,11,70,98,104,70,79,81,55,64,61,115,75,59,61,44,90,23,65,80,98,47,92,7,65,48,8,73,1,2017-18,114.3,111.9,111.9,98.7,98.5,98.5,15.5,13.4,13.4,0.133,2.93,26.5,0.03,0.131,0.084,9.0,9.0,0.576,0.61,0.124,0.128,99.81,101.01,84.18,101.01,0.095,843,2.8,5.7,23,33,33,28,31,31,15,19,19,79,24,28,94,92,94,105,106,54,50,155,157,70,66,66,82,98,104
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,5,1,4,0.2,32.8,6.0,13.6,0.441,1.4,4.2,0.333,2.4,4.0,0.6,1.0,4.2,5.2,2.0,1.8,0.4,0.4,0.6,2.8,2.8,15.8,-11.2,25.6,0,0,26.0,130,137,65,157,43,28,28,110,44,42,79,39,21,142,49,48,51,62,42,111,75,51,36,40,32,210,51,48,8,47,1,2017-18,102.1,103.7,103.7,117.5,120.9,120.9,-15.4,-17.2,-17.2,0.106,1.11,10.5,0.03,0.114,0.074,9.5,9.4,0.493,0.514,0.232,0.236,97.11,95.0,79.17,95.0,0.075,325,6.0,13.6,139,127,127,181,198,198,177,184,184,93,123,138,91,117,113,119,115,118,125,42,42,120,161,161,117,28,28
1627790,Ante Zizic,Ante,1610612739,CLE,21.0,8,2,6,0.25,2.9,0.6,1.3,0.5,0.0,0.0,0.0,0.4,0.8,0.5,0.1,0.6,0.8,0.1,0.3,0.0,0.1,0.1,0.3,0.4,1.6,1.4,2.8,0,0,2.8,80,111,20,151,193,170,178,58,143,169,143,150,136,151,168,175,177,178,162,169,130,150,188,162,174,61,181,48,8,182,1,2017-18,94.8,95.7,95.7,74.3,70.2,70.2,20.5,25.4,25.4,0.071,0.5,6.3,0.036,0.185,0.109,12.5,12.8,0.5,0.514,0.273,0.279,95.54,97.85,81.54,97.85,0.129,46,0.6,1.3,179,173,173,5,7,7,12,14,14,129,158,167,77,39,56,165,168,102,126,22,23,145,120,120,37,170,178
203076,Anthony Davis,Anthony,1610612740,NOP,25.0,9,5,4,0.556,39.8,11.8,22.7,0.52,0.7,2.4,0.273,5.9,7.1,0.828,2.7,10.8,13.4,1.7,2.6,2.0,2.3,0.7,3.3,8.1,30.1,1.0,59.2,9,0,54.6,69,43,65,49,5,2,3,50,97,82,114,6,8,56,11,1,1,73,19,5,2,45,15,1,2,68,2,3,8,2,1,2017-18,105.3,105.8,105.8,104.9,105.8,105.8,0.4,-0.1,-0.1,0.069,0.65,5.6,0.066,0.251,0.161,8.5,8.5,0.534,0.584,0.295,0.301,104.9,104.21,86.84,104.21,0.168,782,11.8,22.7,117,108,108,74,94,94,92,90,90,137,154,173,46,11,16,95,95,80,68,14,16,16,32,32,14,2,3
203382,Aron Baynes,Aron,1610612738,BOS,31.0,19,11,8,0.579,20.5,2.4,4.7,0.506,0.6,1.2,0.478,0.7,0.9,0.722,2.4,3.8,6.2,1.0,0.4,0.2,0.6,0.4,2.3,1.2,6.0,-2.5,16.9,0,0,15.4,13,16,11,43,103,114,116,57,106,120,20,123,130,107,14,57,31,110,144,149,49,77,72,104,114,153,88,48,8,95,1,2017-18,103.5,103.3,103.3,106.4,107.3,107.3,-2.9,-3.9,-3.9,0.077,2.38,15.2,0.11,0.185,0.147,6.4,6.5,0.567,0.588,0.121,0.124,94.44,94.13,78.44,94.13,0.103,755,2.4,4.7,131,130,130,91,113,113,116,124,124,122,39,86,17,40,20,57,57,58,66,160,161,166,174,174,70,114,116
1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,5,1,4,0.2,15.4,1.4,3.0,0.467,0.0,0.2,0.0,0.6,2.8,0.214,1.8,2.2,4.0,0.0,0.4,0.0,0.4,0.2,1.6,1.8,3.4,-5.6,9.0,0,0,8.2,130,137,65,157,125,140,142,83,143,157,143,129,48,171,26,98,71,181,145,169,75,121,114,74,143,182,140,48,8,139,1,2017-18,100.9,94.3,94.3,111.9,107.2,107.2,-11.0,-12.9,-12.9,0.0,0.0,0.0,0.108,0.125,0.117,8.3,8.6,0.467,0.402,0.124,0.13,104.58,110.49,92.08,110.49,0.015,175,1.4,3.0,148,175,175,150,112,112,158,169,169,181,171,181,18,101,50,90,101,137,177,156,154,18,13,13,187,140,142
1627732,Ben Simmons,Ben,1610612755,PHI,21.0,10,5,5,0.5,36.9,6.1,12.5,0.488,0.0,0.1,0.0,4.1,5.8,0.707,1.6,7.8,9.4,7.7,4.4,1.7,0.8,0.7,3.4,4.9,16.3,-2.1,42.2,5,1,38.4,52,43,46,67,18,27,36,72,143,162,143,15,12,114,33,11,12,6,3,12,32,43,11,12,31,140,13,11,2,16,1,2017-18,104.4,106.3,106.3,108.9,109.1,109.1,-4.5,-2.9,-2.9,0.345,1.75,28.1,0.039,0.221,0.123,16.1,16.2,0.488,0.541,0.219,0.221,100.61,99.61,83.01,99.61,0.138,767,6.1,12.5,127,99,99,116,127,127,131,113,113,10,76,25,72,19,44,189,189,120,102,47,51,59,92,92,34,27,36
202711,Bojan Bogdanovic,Bojan,1610612754,IND,29.0,7,3,4,0.429,34.0,4.6,11.6,0.395,2.4,6.4,0.378,0.9,1.4,0.6,0.1,3.3,3.4,1.9,1.9,0.9,0.0,0.9,3.3,2.0,12.4,4.9,20.0,0,0,21.9,85,91,65,97,35,54,42,142,20,19,56,108,96,142,163,69,87,67,41,62,143,27,17,63,50,19,77,48,8,63,1,2017-18,107.0,108.2,108.2,103.1,100.6,100.6,3.9,7.5,7.5,0.082,1.0,11.8,0.004,0.103,0.053,11.8,11.7,0.5,0.509,0.187,0.194,93.21,93.82,78.18,93.82,0.051,465,4.6,11.6,84,68,68,55,49,49,57,41,41,115,125,128,171,132,163,157,157,102,134,79,79,182,179,179,157,54,42
203078,Bradley Beal,Bradley,1610612764,WAS,25.0,6,2,4,0.333,35.9,8.2,18.0,0.454,3.5,7.5,0.467,3.3,3.8,0.87,0.3,3.0,3.3,2.8,2.5,1.2,0.3,0.8,3.2,2.5,23.2,-7.8,33.4,0,0,35.8,106,111,65,129,23,14,14,96,3,7,22,21,27,38,125,73,89,40,21,39,89,28,22,53,15,198,31,48,8,21,1,2017-18,102.8,105.7,105.7,114.4,114.3,114.3,-11.6,-8.6,-8.6,0.137,1.13,11.4,0.009,0.091,0.048,10.1,10.0,0.551,0.588,0.267,0.272,100.38,99.1,82.58,99.1,0.101,441,8.2,18.0,133,109,109,165,168,168,161,149,149,74,121,131,159,155,172,132,129,66,65,25,26,62,102,102,73,14,14
201943,Brandon Jennings,Brandon,1610612749,MIL,28.0,1,1,0,1.0,4.9,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,1.0,0,0,2.0,198,137,202,1,173,195,157,195,143,96,143,48,70,1,175,196,200,181,73,169,143,160,193,114,162,116,199,48,8,185,1,2017-18,159.9,137.5,137.5,146.3,150.0,150.0,13.5,-12.5,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.8,0.0,0.347,0.444,0.492,73.36,77.84,64.86,77.84,-0.047,8,0.0,2.0,6,7,7,210,210,210,17,166,166,181,171,181,175,196,200,201,203,195,188,2,2,210,210,210,202,195,157
203464,Brandon Paul,Brandon,1610612759,SAS,27.0,1,0,1,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.7,0,0,2.0,198,186,188,186,199,195,204,195,143,169,143,172,175,172,175,154,161,110,181,169,143,160,193,183,199,17,184,48,8,185,1,2017-18,174.4,171.4,171.4,108.7,116.7,116.7,65.7,54.8,54.8,0.25,0.0,100.0,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,126.19,123.16,102.63,123.16,0.093,7,0.0,0.0,4,4,4,114,181,181,5,8,8,22,171,1,175,3,2,1,1,195,199,204,204,1,4,4,85,195,204
1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,4,0,4,0.0,13.5,1.3,4.3,0.294,0.5,2.3,0.222,1.3,1.8,0.714,0.3,0.5,0.8,0.5,0.0,0.0,0.0,0.3,0.8,0.8,4.3,-4.0,5.9,0,0,6.0,162,186,65,186,136,144,121,182,109,90,125,82,82,109,140,178,177,148,181,169,143,112,168,139,135,164,159,48,8,152,1,2017-18,99.0,96.4,96.4,111.0,111.8,111.8,-12.0,-15.4,-15.4,0.063,0.0,9.1,0.019,0.037,0.028,0.0,0.0,0.353,0.423,0.167,0.173,97.01,97.95,81.63,97.95,0.022,111,1.3,4.3,164,170,170,141,151,151,165,178,178,144,171,149,119,192,192,1,1,179,170,102,105,125,118,118,183,144,121
203468,CJ McCollum,CJ,1610612757,POR,26.0,4,0,4,0.0,38.9,10.0,19.3,0.519,2.8,6.5,0.423,2.5,3.3,0.769,0.0,2.0,2.0,3.5,2.3,1.3,0.3,0.5,2.8,3.5,25.3,-9.0,35.2,0,0,36.5,162,186,65,186,10,5,11,51,11,18,35,37,37,81,175,108,131,29,30,33,102,64,42,28,9,203,27,48,8,19,1,2017-18,108.1,108.6,108.6,119.6,118.9,118.9,-11.5,-10.3,-10.3,0.143,1.56,13.5,0.0,0.059,0.026,8.7,8.5,0.591,0.61,0.241,0.249,100.9,100.95,84.13,100.95,0.099,326,10.0,19.3,69,64,64,193,193,193,160,157,157,67,87,108,175,179,195,101,94,42,49,35,35,51,69,69,75,5,11
101139,CJ Miles,CJ,1610612761,TOR,31.0,10,4,6,0.4,22.7,3.2,7.1,0.451,1.9,4.5,0.422,1.3,1.6,0.813,0.6,1.8,2.4,0.8,0.9,0.7,0.3,0.4,2.1,1.4,9.6,-2.4,15.8,0,0,16.7,52,75,20,114,93,79,87,100,30,39,36,77,88,65,85,126,117,126,92,76,96,80,83,94,73,148,96,48,8,88,1,2017-18,105.9,105.0,105.0,111.0,113.4,113.4,-5.1,-8.4,-8.4,0.056,0.89,8.5,0.026,0.083,0.053,9.6,9.5,0.585,0.615,0.164,0.173,96.47,95.86,79.88,95.86,0.076,460,3.2,7.1,103,118,118,142,165,165,134,148,148,155,142,153,101,163,161,122,118,49,46,105,103,132,147,147,114,79,87
