player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,team_count,season,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_pg,fga_pg
1628970,Miles Bridges,Miles,1610612766,CHA,21.0,80,38,42,0.475,21.2,3.0,6.4,0.464,0.8,2.5,0.325,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.6,0.7,0.6,0.4,1.4,0.8,7.5,-1.6,17.4,1,0,16.1,1,2018-19,107.2,107.8,107.8,111.3,111.5,111.5,-4.1,-3.7,-3.7,0.081,1.9,13.8,0.037,0.148,0.091,7.3,7.2,0.527,0.548,0.147,0.151,101.66,101.3,84.42,101.3,0.085,3582,3.0,6.4
203101,Miles Plumlee,Miles,1610612737,ATL,30.0,18,1,17,0.056,9.6,1.8,2.7,0.667,0.0,0.0,0.0,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.6,0.3,0.2,0.2,0.8,1.3,4.4,-2.4,9.6,0,0,8.7,1,2018-19,101.9,101.3,101.3,116.4,111.5,111.5,-14.4,-10.2,-10.2,0.155,1.7,19.1,0.085,0.141,0.111,11.2,11.3,0.667,0.654,0.166,0.168,105.25,107.84,89.87,107.84,0.122,387,1.8,2.7
1628462,Milos Teodosic,Milos,1610612746,LAC,32.0,15,8,7,0.533,10.0,1.1,2.7,0.425,0.7,1.8,0.37,0.3,0.5,0.571,0.2,0.9,1.1,2.1,1.4,0.2,0.1,0.1,1.8,0.7,3.2,1.7,7.1,0,0,7.6,1,2018-19,118.2,116.6,116.6,110.9,111.2,111.2,7.4,5.4,5.4,0.26,1.52,33.3,0.021,0.084,0.053,21.9,21.9,0.55,0.557,0.171,0.178,106.13,106.72,88.93,106.72,0.036,337,1.1,2.7
1628249,Mitchell Creek,Mitchell,1610612750,MIN,27.0,5,1,4,0.2,9.4,1.6,3.2,0.5,0.0,0.4,0.0,1.0,1.4,0.714,1.2,1.2,2.4,1.2,0.2,0.4,0.0,0.4,0.6,0.6,4.2,1.4,9.9,0,0,8.6,2,2018-19,101.6,105.0,105.0,99.3,96.1,96.1,2.3,8.9,8.9,0.188,6.0,23.1,0.109,0.105,0.107,3.8,3.8,0.5,0.55,0.169,0.173,102.86,102.82,85.68,102.82,0.14,100,1.6,3.2
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,21.0,66,16,50,0.242,20.6,3.1,4.4,0.694,0.0,0.0,0.0,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.5,0.8,2.4,0.3,3.3,1.7,7.3,-3.1,25.0,11,0,20.8,1,2018-19,103.4,103.3,103.3,108.7,109.6,109.6,-5.3,-6.2,-6.2,0.042,1.06,8.8,0.122,0.166,0.144,8.3,8.3,0.694,0.692,0.119,0.123,101.45,101.08,84.24,101.08,0.115,2852,3.1,4.4
1628964,Mo Bamba,Mo,1610612753,ORL,21.0,47,19,28,0.404,16.3,2.5,5.2,0.481,0.4,1.5,0.3,0.8,1.3,0.587,1.4,3.6,5.0,0.8,0.9,0.3,1.4,0.3,2.2,1.3,6.2,-5.1,17.4,1,0,15.7,1,2018-19,94.2,94.3,94.3,108.0,109.2,109.2,-13.8,-14.9,-14.9,0.086,0.91,11.1,0.074,0.213,0.14,12.3,12.2,0.525,0.539,0.174,0.18,100.27,99.7,83.09,99.7,0.103,1590,2.5,5.2
1628420,Monte Morris,Monte,1610612743,DEN,24.0,82,54,28,0.659,24.0,4.2,8.6,0.493,1.1,2.8,0.414,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.6,0.9,0.0,0.5,1.2,1.2,10.4,2.2,20.8,1,0,19.4,1,2018-19,108.7,109.4,109.4,105.7,105.1,105.1,3.1,4.3,4.3,0.221,5.71,27.4,0.017,0.078,0.047,4.8,4.8,0.56,0.577,0.168,0.173,99.2,99.16,82.63,99.16,0.113,4071,4.2,8.6
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,25.0,82,48,34,0.585,26.3,6.7,10.8,0.615,0.0,0.2,0.176,3.2,5.0,0.643,2.2,4.3,6.5,2.0,1.6,0.9,1.3,0.9,3.1,4.4,16.6,0.7,32.4,17,0,29.5,1,2018-19,111.2,111.9,111.9,109.6,109.9,109.9,1.6,1.9,1.9,0.123,1.23,12.0,0.085,0.146,0.117,9.8,9.7,0.617,0.636,0.227,0.235,104.57,104.09,86.74,104.09,0.14,4666,6.7,10.8
1629021,Moritz Wagner,Moritz,1610612747,LAL,22.0,43,15,28,0.349,10.4,1.7,4.0,0.415,0.5,1.8,0.286,1.0,1.2,0.811,0.4,1.6,2.0,0.6,0.9,0.3,0.3,0.4,1.3,0.9,4.8,-2.3,8.8,0,0,9.0,1,2018-19,95.1,95.7,95.7,106.5,105.5,105.5,-11.3,-9.8,-9.8,0.084,0.62,9.4,0.035,0.142,0.089,15.3,15.2,0.48,0.533,0.21,0.218,105.54,105.7,88.08,105.7,0.069,982,1.7,4.0
1626167,Myles Turner,Myles,1610612754,IND,23.0,74,43,31,0.581,28.6,5.1,10.5,0.487,1.0,2.6,0.388,2.0,2.7,0.736,1.4,5.8,7.2,1.6,1.4,0.8,2.7,0.4,2.6,2.8,13.3,1.6,33.4,17,0,30.1,1,2018-19,106.2,107.3,107.3,103.6,104.5,104.5,2.6,2.8,2.8,0.083,1.15,10.6,0.048,0.195,0.123,9.2,9.2,0.536,0.567,0.199,0.203,99.8,98.83,82.36,98.83,0.119,4362,5.1,10.5
1628513,Naz Mitrou-Long,Naz,1610612762,UTA,25.0,14,9,5,0.643,6.0,0.4,1.4,0.3,0.1,0.8,0.182,0.1,0.1,1.0,0.1,0.4,0.4,1.1,0.6,0.1,0.1,0.1,0.7,0.3,1.1,-2.8,3.1,0,0,3.1,1,2018-19,110.4,103.3,103.3,122.3,124.5,124.5,-11.9,-21.2,-21.2,0.25,1.88,34.1,0.011,0.057,0.034,18.2,18.2,0.35,0.383,0.139,0.149,102.79,105.25,87.71,105.25,0.016,184,0.4,1.4
202357,Nemanja Bjelica,Nemanja,1610612758,SAC,31.0,77,38,39,0.494,23.2,3.7,7.7,0.479,1.3,3.3,0.401,0.9,1.2,0.761,1.6,4.1,5.8,1.9,1.1,0.7,0.7,0.5,2.6,1.4,9.6,1.1,22.6,9,0,21.5,1,2018-19,111.1,111.5,111.5,108.0,108.7,108.7,3.1,2.7,2.7,0.107,1.79,17.1,0.065,0.171,0.117,9.5,9.5,0.566,0.585,0.162,0.165,105.8,105.31,87.76,105.31,0.096,3911,3.7,7.7
2403,Nene,ene,1610612745,HOU,36.0,42,29,13,0.69,13.0,1.4,2.8,0.517,0.0,0.1,0.0,0.7,1.1,0.66,0.8,2.1,2.9,0.6,0.3,0.4,0.4,0.2,2.1,1.2,3.6,2.4,10.1,0,0,8.7,1,2018-19,111.4,111.1,111.1,103.0,101.9,101.9,8.5,9.2,9.2,0.07,2.36,15.0,0.058,0.152,0.105,6.4,6.3,0.517,0.552,0.114,0.118,101.03,101.71,84.76,101.71,0.069,1154,1.4,2.8
203457,Nerlens Noel,Nerlens,1610612760,OKC,25.0,77,48,29,0.623,13.7,2.1,3.6,0.587,0.0,0.0,0.0,0.7,1.0,0.684,1.6,2.6,4.2,0.6,0.6,0.9,1.2,0.1,2.2,1.3,4.9,-1.0,16.5,2,0,13.9,1,2018-19,99.9,99.0,99.0,102.1,101.7,101.7,-2.2,-2.6,-2.6,0.067,0.94,11.1,0.105,0.176,0.139,11.9,11.9,0.587,0.608,0.137,0.143,103.22,103.88,86.57,103.88,0.122,2277,2.1,3.6
201156,Nick Young,Nick,1610612743,DEN,34.0,4,3,1,0.75,9.3,0.8,2.3,0.333,0.8,2.0,0.375,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.5,0.0,0.3,0.0,1.0,0.0,2.3,-1.3,3.6,0,0,4.3,1,2018-19,98.8,98.7,98.7,105.3,103.8,103.8,-6.6,-5.1,-5.1,0.077,1.0,15.4,0.0,0.026,0.012,15.4,15.4,0.5,0.5,0.126,0.129,100.7,101.47,84.56,101.47,0.003,78,0.8,2.3
201587,Nicolas Batum,Nicolas,1610612766,CHA,30.0,75,35,40,0.467,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.0,1.2,0.865,0.9,4.3,5.2,3.3,1.6,0.9,0.6,0.3,1.9,1.2,9.3,-0.3,23.5,0,0,22.4,1,2018-19,108.4,109.7,109.7,109.3,110.3,110.3,-0.9,-0.5,-0.5,0.145,2.11,25.7,0.028,0.131,0.079,12.2,12.1,0.553,0.581,0.129,0.132,100.86,99.83,83.19,99.83,0.084,4898,3.4,7.5
203917,Nik Stauskas,Nik,1610612739,CLE,25.0,68,33,35,0.485,14.9,2.0,5.0,0.402,1.0,2.8,0.372,0.8,0.9,0.891,0.3,1.6,1.9,1.2,0.8,0.3,0.1,0.3,0.7,0.7,5.9,-3.8,10.4,0,0,10.8,2,2018-19,101.4,100.8,100.8,114.3,113.7,113.7,-12.9,-12.9,-12.9,0.123,1.59,16.3,0.016,0.104,0.059,10.2,10.2,0.506,0.545,0.171,0.177,100.69,101.25,84.37,101.25,0.078,2150,2.0,5.0
203999,Nikola Jokić,Nikola,1610612743,DEN,24.0,80,53,27,0.663,31.3,7.7,15.1,0.511,1.0,3.4,0.307,3.6,4.4,0.821,2.9,8.0,10.8,7.3,3.1,1.4,0.7,0.8,2.9,5.2,20.1,3.9,46.9,56,12,43.2,1,2018-19,111.3,113.3,113.3,107.0,107.5,107.5,4.3,5.8,5.8,0.361,2.34,26.5,0.089,0.249,0.169,11.4,11.3,0.545,0.589,0.271,0.274,99.51,98.4,82.0,98.4,0.188,5140,7.7,15.1
202703,Nikola Mirotic,Nikola,1610612749,MIL,28.0,46,24,22,0.522,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.3,2.7,0.847,1.3,6.1,7.4,1.2,1.0,0.7,0.7,0.3,2.3,2.3,15.2,2.6,29.0,11,0,29.1,2,2018-19,111.9,112.0,112.0,107.6,108.3,108.3,4.3,3.7,3.7,0.061,1.15,7.9,0.045,0.198,0.123,6.9,6.9,0.546,0.584,0.206,0.211,106.97,106.6,88.84,106.6,0.116,2772,5.2,11.8
202696,Nikola Vučević,Nikola,1610612753,ORL,28.0,80,41,39,0.513,31.4,8.8,16.9,0.518,1.1,2.9,0.364,2.2,2.8,0.789,2.8,9.2,12.0,3.8,2.0,1.0,1.1,0.8,2.0,2.7,20.8,2.7,45.4,60,1,42.0,1,2018-19,109.2,110.4,110.4,105.6,106.4,106.4,3.6,4.0,4.0,0.208,1.93,16.0,0.088,0.286,0.188,8.3,8.3,0.549,0.573,0.276,0.28,100.11,99.22,82.69,99.22,0.185,5194,8.8,16.9
203943,Noah Vonleh,Noah,1610612752,NYK,23.0,68,13,55,0.191,25.3,3.0,6.5,0.47,0.7,2.0,0.336,1.6,2.3,0.712,1.7,6.1,7.8,1.9,1.3,0.7,0.8,0.5,2.6,2.3,8.4,-4.3,23.5,18,0,21.6,1,2018-19,103.9,104.7,104.7,111.6,112.4,112.4,-7.7,-7.7,-7.7,0.108,1.47,17.8,0.06,0.234,0.145,12.1,12.1,0.523,0.561,0.144,0.147,102.03,101.27,84.39,101.27,0.104,3626,3.0,6.5
1626181,Norman Powell,Norman,1610612761,TOR,26.0,60,45,15,0.75,18.8,3.2,6.7,0.483,1.1,2.8,0.4,1.0,1.3,0.827,0.3,2.1,2.3,1.5,1.1,0.7,0.2,0.4,1.6,1.2,8.6,0.3,15.2,0,0,15.3,1,2018-19,105.8,105.8,105.8,104.7,105.5,105.5,1.1,0.3,0.3,0.119,1.4,15.5,0.013,0.102,0.058,11.1,11.0,0.568,0.596,0.182,0.188,103.8,103.46,86.22,103.46,0.092,2432,3.2,6.7
1628384,OG Anunoby,OG,1610612761,TOR,21.0,67,46,21,0.687,20.2,2.7,6.0,0.453,1.0,3.0,0.332,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.8,0.7,0.3,0.5,2.1,0.9,7.0,-0.7,13.8,0,0,13.7,1,2018-19,105.0,104.9,104.9,105.6,106.5,106.5,-0.6,-1.7,-1.7,0.05,0.85,8.8,0.04,0.1,0.069,10.3,10.3,0.536,0.544,0.148,0.152,103.42,103.04,85.87,103.04,0.057,2903,2.7,6.0
1627855,Okaro White,Okaro,1610612764,WAS,26.0,3,2,1,0.667,2.1,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.8,0,0,0.7,1,2018-19,76.9,66.7,66.7,93.7,92.9,92.9,-16.7,-26.2,-26.2,0.0,0.0,0.0,0.091,0.143,0.111,0.0,0.0,0.0,0.0,0.105,0.118,102.78,110.89,92.41,110.89,-0.028,15,0.0,0.7
1629016,Omari Spellman,Omari,1610612737,ATL,21.0,46,15,31,0.326,17.5,2.1,5.3,0.402,1.0,2.8,0.344,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.7,0.6,0.5,0.3,1.5,0.8,5.9,-4.4,15.2,4,0,14.3,1,2018-19,102.4,102.6,102.6,113.9,112.8,112.8,-11.4,-10.3,-10.3,0.085,1.52,13.7,0.08,0.144,0.111,9.0,9.1,0.492,0.516,0.146,0.149,106.45,106.88,89.07,106.88,0.079,1783,2.1,5.3
201956,Omri Casspi,Omri,1610612763,MEM,31.0,36,14,22,0.389,14.5,2.4,4.5,0.534,0.4,1.2,0.349,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.6,0.3,0.3,1.0,1.3,6.3,0.5,13.0,0,0,12.2,1,2018-19,104.1,104.3,104.3,103.6,103.2,103.2,0.5,1.1,1.1,0.077,1.13,11.0,0.033,0.184,0.109,9.7,9.8,0.581,0.606,0.17,0.175,100.84,100.95,84.12,100.95,0.118,1098,2.4,4.5
203490,Otto Porter Jr.,Otto,1610612741,CHI,26.0,56,25,31,0.446,30.1,5.3,11.5,0.465,1.9,4.6,0.406,1.4,1.7,0.813,1.0,4.6,5.6,2.1,1.2,1.5,0.6,0.2,1.9,2.0,13.9,-0.4,28.8,6,0,27.6,2,2018-19,110.3,111.2,111.2,110.2,111.6,111.6,0.1,-0.4,-0.4,0.1,1.85,13.9,0.031,0.153,0.092,7.5,7.5,0.546,0.569,0.185,0.189,104.16,103.07,85.89,103.07,0.103,3612,5.3,11.5
200782,P.J. Tucker,P.J.,1610612745,HOU,34.0,82,53,29,0.646,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.5,0.7,0.695,1.5,4.4,5.8,1.2,0.8,1.6,0.5,0.2,3.1,1.4,7.3,3.0,21.6,3,0,20.3,1,2018-19,112.4,114.0,114.0,108.1,109.5,109.5,4.3,4.5,4.5,0.047,1.52,13.5,0.041,0.129,0.084,8.9,8.9,0.535,0.547,0.094,0.095,99.57,98.22,81.85,98.22,0.056,5728,2.5,6.4
1628408,PJ Dozier,PJ,1610612738,BOS,22.0,6,5,1,0.833,8.5,1.3,3.5,0.381,0.3,1.3,0.25,0.2,0.3,0.5,1.0,1.8,2.8,0.8,0.0,0.3,0.0,0.0,0.3,0.5,3.2,4.2,8.8,1,0,7.8,1,2018-19,117.2,112.6,112.6,90.1,90.1,90.1,27.1,22.5,22.5,0.125,0.0,18.5,0.102,0.172,0.138,0.0,0.0,0.429,0.434,0.173,0.18,102.77,104.79,87.33,104.79,0.121,111,1.3,3.5
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,80,57,23,0.713,31.8,6.5,11.8,0.549,1.0,2.7,0.369,3.0,3.8,0.785,1.6,5.3,6.9,3.1,1.9,0.9,0.7,0.5,3.0,3.0,16.9,7.4,32.6,18,0,31.0,1,2018-19,114.2,114.8,114.8,102.6,104.2,104.2,11.6,10.6,10.6,0.141,1.61,16.8,0.05,0.154,0.105,10.5,10.4,0.591,0.628,0.205,0.209,101.92,100.86,84.05,100.86,0.124,5364,6.5,11.8
1626192,Pat Connaughton,Pat,1610612749,MIL,26.0,61,43,18,0.705,20.7,2.7,5.7,0.466,1.1,3.3,0.33,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.5,0.4,0.3,1.3,0.6,6.9,1.9,17.3,1,0,16.1,1,2018-19,111.2,111.0,111.0,106.0,106.1,106.1,5.2,5.0,5.0,0.128,3.7,23.3,0.046,0.135,0.092,6.3,6.3,0.56,0.573,0.13,0.133,104.78,104.84,87.36,104.84,0.094,2746,2.7,5.7
201976,Patrick Beverley,Patrick,1610612746,LAC,30.0,78,48,30,0.615,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.2,1.6,0.78,1.0,4.0,5.0,3.8,1.1,0.9,0.6,0.3,3.4,2.0,7.6,1.9,22.5,6,0,20.7,1,2018-19,112.0,112.7,112.7,108.4,108.7,108.7,3.6,4.0,4.0,0.183,3.53,32.7,0.035,0.135,0.087,9.3,9.3,0.524,0.561,0.12,0.122,103.17,102.68,85.57,102.68,0.079,4557,2.5,6.1
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,29,17,12,0.586,13.7,0.9,2.2,0.413,0.3,1.0,0.321,0.4,0.5,0.867,0.2,1.4,1.7,1.0,0.6,0.8,0.1,0.1,1.3,0.5,2.6,-2.1,8.0,0,0,7.2,2,2018-19,104.6,103.6,103.6,110.1,109.9,109.9,-5.5,-6.4,-6.4,0.099,1.71,25.0,0.017,0.105,0.061,14.7,14.7,0.484,0.532,0.093,0.096,101.37,101.97,84.97,101.97,0.049,841,0.9,2.2
202335,Patrick Patterson,Patrick,1610612760,OKC,30.0,63,40,23,0.635,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.3,0.2,0.1,0.7,0.5,3.6,-1.7,8.2,0,0,8.1,1,2018-19,101.5,101.5,101.5,107.4,107.3,107.3,-5.9,-5.7,-5.7,0.049,1.41,10.9,0.043,0.114,0.078,7.7,7.7,0.479,0.493,0.118,0.122,105.14,105.18,87.65,105.18,0.06,1885,1.3,3.5
201988,Patty Mills,Patty,1610612759,SAS,30.0,82,48,34,0.585,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.1,1.3,0.854,0.3,1.9,2.2,3.0,1.1,0.6,0.1,0.1,1.6,1.5,9.9,2.5,18.1,0,0,18.5,1,2018-19,114.4,113.6,113.6,109.0,109.1,109.1,5.4,4.5,4.5,0.174,2.63,23.4,0.012,0.076,0.045,8.9,8.9,0.545,0.572,0.175,0.18,102.41,102.73,85.61,102.73,0.081,4091,3.4,8.1
2200,Pau Gasol,Pau,1610612749,MIL,38.0,30,17,13,0.567,12.0,1.4,3.1,0.447,0.2,0.4,0.462,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.5,0.2,0.5,0.2,1.0,1.1,3.9,-1.1,13.5,1,0,11.8,2,2018-19,107.0,104.9,104.9,110.9,111.1,111.1,-4.0,-6.2,-6.2,0.209,3.25,28.6,0.058,0.304,0.181,8.8,8.9,0.479,0.529,0.151,0.154,102.21,103.18,85.98,103.18,0.13,782,1.4,3.1
202331,Paul George,Paul,1610612760,OKC,29.0,77,46,31,0.597,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.7,2.2,0.4,1.0,2.8,5.5,28.0,6.4,49.3,24,1,49.4,1,2018-19,110.4,112.1,112.1,103.1,103.9,103.9,7.3,8.2,8.2,0.173,1.55,13.5,0.033,0.173,0.101,8.7,8.6,0.529,0.583,0.285,0.294,105.51,104.35,86.96,104.35,0.161,6172,9.2,21.0
200794,Paul Millsap,Paul,1610612743,DEN,34.0,70,49,21,0.7,27.1,4.6,9.5,0.484,0.8,2.3,0.365,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.4,1.2,0.8,0.7,2.6,3.2,12.6,4.9,28.8,14,0,26.6,1,2018-19,112.8,114.0,114.0,105.1,105.4,105.4,7.7,8.6,8.6,0.104,1.48,13.9,0.078,0.182,0.13,9.4,9.4,0.528,0.57,0.191,0.195,100.08,99.44,82.87,99.44,0.113,3927,4.6,9.5
203112,Quincy Acy,Quincy,1610612756,PHX,28.0,10,2,8,0.2,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.7,1.0,0.7,0.3,2.2,2.5,0.8,0.4,0.1,0.4,0.0,2.4,1.4,1.7,0.4,7.0,0,0,6.2,1,2018-19,102.1,99.3,99.3,96.9,96.4,96.4,5.2,2.8,2.8,0.088,2.0,22.9,0.022,0.153,0.089,11.4,11.6,0.278,0.379,0.088,0.092,106.78,108.55,90.46,108.55,0.017,276,0.4,1.8
202347,Quincy Pondexter,Quincy,1610612759,SAS,31.0,53,29,24,0.547,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0.2,0.0,0.1,0.5,0.5,1.8,-0.3,4.0,0,0,3.7,1,2018-19,102.1,99.2,99.2,105.3,101.4,101.4,-3.2,-2.2,-2.2,0.121,1.85,20.9,0.028,0.123,0.077,11.3,11.5,0.552,0.641,0.129,0.134,99.32,102.62,85.52,102.62,0.09,624,0.5,1.1
1626188,Quinn Cook,Quinn,1610612744,GSW,26.0,74,49,25,0.662,14.3,2.8,5.9,0.465,1.1,2.7,0.405,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.7,0.3,0.0,0.3,1.2,0.4,6.9,-1.8,12.0,0,0,12.3,1,2018-19,107.0,105.8,105.8,111.7,112.1,112.1,-4.7,-6.3,-6.3,0.167,2.32,18.9,0.021,0.123,0.072,8.1,8.1,0.557,0.565,0.2,0.208,100.42,100.79,83.99,100.79,0.093,2227,2.8,5.9
1626154,RJ Hunter,RJ,1610612738,BOS,25.0,1,1,0,1.0,25.7,6.0,13.0,0.462,4.0,10.0,0.4,1.0,2.0,0.5,1.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,17.0,28.0,28.1,0,0,29.0,1,2018-19,136.0,132.1,132.1,76.4,79.2,79.2,59.6,52.8,52.8,0.15,0.0,17.6,0.037,0.05,0.045,0.0,0.0,0.615,0.612,0.226,0.229,99.46,99.05,82.54,99.05,0.133,53,6.0,13.0
200765,Rajon Rondo,Rajon,1610612747,LAL,33.0,46,19,27,0.413,29.8,3.8,9.4,0.405,1.1,3.1,0.359,0.5,0.8,0.639,0.7,4.5,5.3,8.0,2.8,1.2,0.2,0.7,2.2,1.2,9.2,-5.3,28.9,14,1,26.4,1,2018-19,104.0,104.7,104.7,111.7,113.3,113.3,-7.7,-8.6,-8.6,0.36,2.89,39.0,0.023,0.142,0.083,13.5,13.5,0.464,0.473,0.172,0.175,105.65,104.55,87.13,104.55,0.099,2986,3.8,9.4
203526,Raul Neto,Raul,1610612762,UTA,27.0,37,26,11,0.703,12.8,2.0,4.4,0.46,0.5,1.6,0.333,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.9,0.4,0.1,0.2,1.3,1.1,5.3,4.7,11.6,0,0,11.0,1,2018-19,117.5,116.1,116.1,100.6,98.6,98.6,16.9,17.5,17.5,0.251,2.66,30.5,0.014,0.105,0.064,11.5,11.5,0.522,0.558,0.184,0.19,102.93,104.55,87.12,104.55,0.096,1029,2.0,4.4
1628959,Rawle Alkins,Rawle,1610612741,CHI,21.0,10,3,7,0.3,12.0,1.3,3.9,0.333,0.3,1.2,0.25,0.8,1.2,0.667,1.1,1.5,2.6,1.3,0.8,0.1,0.0,0.4,0.7,0.7,3.7,-1.3,8.3,0,0,8.1,1,2018-19,105.9,106.3,106.3,111.2,111.8,111.8,-5.3,-5.5,-5.5,0.137,1.63,20.0,0.077,0.12,0.097,12.3,12.3,0.372,0.418,0.173,0.179,102.34,101.9,84.92,101.9,0.051,256,1.3,3.9
1629034,Ray Spalding,Ray,1610612756,PHX,22.0,14,3,11,0.214,10.5,1.8,3.4,0.532,0.0,0.2,0.0,0.3,0.9,0.333,1.1,2.4,3.4,0.4,0.6,0.6,0.6,0.2,1.6,0.6,3.9,-1.5,11.5,1,0,10.1,2,2018-19,100.6,99.1,99.1,107.2,105.9,105.9,-6.6,-6.8,-6.8,0.052,0.56,7.6,0.091,0.19,0.142,13.6,13.6,0.532,0.516,0.164,0.173,104.06,105.51,87.92,105.51,0.092,325,1.8,3.4
101109,Raymond Felton,Raymond,1610612760,OKC,35.0,33,19,14,0.576,11.5,1.7,4.1,0.407,0.6,1.8,0.328,0.4,0.4,0.923,0.1,0.9,1.0,1.6,0.4,0.3,0.2,0.1,0.9,0.4,4.3,0.5,8.9,0,0,8.5,1,2018-19,100.9,100.9,100.9,98.0,98.3,98.3,2.9,2.6,2.6,0.209,3.71,25.1,0.009,0.074,0.04,6.8,6.8,0.481,0.505,0.165,0.17,103.11,102.99,85.83,102.99,0.089,811,1.7,4.1
203493,Reggie Bullock Jr.,Reggie,1610612747,LAL,28.0,63,27,36,0.429,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.2,1.3,0.859,0.3,2.4,2.7,2.0,1.0,0.6,0.2,0.4,1.7,1.1,11.3,-0.8,19.1,0,0,20.1,2,2018-19,107.5,109.0,109.0,109.6,110.3,110.3,-2.1,-1.3,-1.3,0.096,1.98,15.8,0.011,0.082,0.045,8.0,7.9,0.537,0.563,0.154,0.158,102.1,101.09,84.24,101.09,0.069,3958,3.9,9.4
202704,Reggie Jackson,Reggie,1610612765,DET,29.0,82,41,41,0.5,27.9,5.4,12.8,0.421,2.1,5.7,0.369,2.5,2.9,0.864,0.5,2.1,2.6,4.2,1.8,0.7,0.1,0.5,2.5,2.3,15.4,0.5,25.4,0,0,25.9,1,2018-19,107.9,108.9,108.9,107.7,108.4,108.4,0.2,0.5,0.5,0.241,2.32,21.2,0.019,0.076,0.046,9.1,9.0,0.504,0.547,0.237,0.245,99.56,98.77,82.31,98.77,0.1,4719,5.4,12.8
1626158,Richaun Holmes,Richaun,1610612756,PHX,25.0,70,16,54,0.229,16.9,3.2,5.2,0.608,0.0,0.0,0.0,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.7,0.6,1.1,0.4,2.8,2.2,8.2,-2.5,19.6,5,0,17.2,1,2018-19,102.9,103.5,103.5,109.5,108.9,108.9,-6.6,-5.4,-5.4,0.082,1.15,10.9,0.095,0.173,0.134,9.5,9.4,0.608,0.647,0.174,0.18,102.34,102.33,85.28,102.33,0.125,2507,3.2,5.2
201937,Ricky Rubio,Ricky,1610612762,UTA,28.0,68,40,28,0.588,27.9,4.3,10.7,0.404,1.2,3.7,0.311,2.9,3.4,0.855,0.5,3.1,3.6,6.1,2.6,1.3,0.1,0.4,2.6,2.8,12.7,3.7,28.0,7,0,26.5,1,2018-19,109.8,110.4,110.4,103.5,104.1,104.1,6.3,6.3,6.3,0.313,2.31,29.4,0.017,0.107,0.062,12.7,12.6,0.458,0.52,0.221,0.227,102.57,101.92,84.93,101.92,0.103,4030,4.3,10.7
