player_id,player_name_x,nickname_x,team_id,team_abbreviation_x,age_x,gp_x,w_x,l_x,w_pct_x,min_x,fgm_x,fga_x,fg_pct_x,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank_x,w_rank_x,l_rank_x,w_pct_rank_x,min_rank_x,fgm_rank_x,fga_rank_x,fg_pct_rank_x,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count_x,season,player_name_y,nickname_y,team_abbreviation_y,age_y,gp_y,w_y,l_y,w_pct_y,min_y,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_y,fga_y,fgm_pg,fga_pg,fg_pct_y,gp_rank_y,w_rank_y,l_rank_y,w_pct_rank_y,min_rank_y,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank_y,fga_rank_y,fgm_pg_rank,fga_pg_rank,fg_pct_rank_y,team_count_y
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,10,4,6,0.4,24.4,5.8,10.7,0.542,0.2,0.5,0.4,2.8,3.4,0.824,3.0,7.5,10.5,1.2,1.9,0.4,1.5,0.7,2.2,2.7,14.6,2.5,32.8,6,0,30.3,52,75,20,114,83,33,49,41,133,141,44,32,32,59,6,13,8,101,39,111,7,43,78,44,39,42,33,9,8,36,1,2017-18,Jonas Valančiūnas,Jonas,TOR,26.0,10,4,6,0.4,24.4,112.8,114.0,114.0,108.3,110.6,110.6,4.5,3.4,3.4,0.076,0.63,7.8,0.13,0.302,0.22,12.4,12.4,0.551,0.599,0.246,0.249,100.23,98.67,82.22,98.67,0.16,506,58,107,5.8,10.7,0.542,52,75,166,114,83,30,25,25,111,139,139,51,65,65,123,155,155,6,4,5,164,164,65,61,32,34,66,106,106,18,32,43,33,49,41,1
1628395,Jordan Bell,Jordan,1610612744,GSW,23.0,17,13,4,0.765,10.2,1.0,1.9,0.531,0.0,0.1,0.0,0.4,0.8,0.5,0.9,1.9,2.8,0.9,0.4,0.4,0.5,0.2,1.1,0.6,2.4,2.2,9.3,0,0,7.8,23,8,65,13,148,148,166,47,143,165,143,148,132,151,62,123,100,122,154,122,56,117,147,149,158,47,136,48,8,147,1,2017-18,Jordan Bell,Jordan,GSW,23.0,17,13,4,0.765,10.2,111.6,111.0,111.0,103.2,100.6,100.6,8.4,10.5,10.5,0.117,2.5,25.0,0.084,0.176,0.13,10.0,10.1,0.531,0.537,0.108,0.111,96.39,97.89,81.57,97.89,0.098,354,17,32,1.0,1.9,0.531,23,8,58,13,148,38,42,42,56,48,48,36,33,33,86,33,33,29,48,34,128,134,81,108,174,177,134,119,119,77,108,121,148,166,47,1
203903,Jordan Clarkson,Jordan,1610612739,CLE,26.0,19,12,7,0.632,15.0,1.9,6.5,0.301,0.6,2.4,0.239,0.3,0.3,0.833,0.5,1.2,1.7,0.7,0.7,0.4,0.2,0.6,1.1,0.6,4.7,-2.0,8.8,0,0,8.8,13,9,18,39,129,125,96,180,106,83,122,159,169,53,108,147,144,135,113,109,124,57,146,146,132,137,143,48,8,138,1,2017-18,Jordan Clarkson,Jordan,CLE,26.0,19,12,7,0.632,15.0,102.7,102.9,102.9,111.9,112.1,112.1,-9.2,-9.2,-9.2,0.07,1.0,8.6,0.03,0.086,0.057,8.6,8.6,0.346,0.358,0.215,0.224,92.99,92.8,77.34,92.8,0.019,558,37,123,1.9,6.5,0.301,13,9,192,39,129,134,134,134,147,156,156,153,152,152,132,125,152,90,162,152,98,98,183,183,50,49,186,191,191,186,56,33,125,96,180,1
202348,Jordan Crawford,Jordan,1610612740,NOP,29.0,2,1,1,0.5,7.7,4.0,6.5,0.615,1.5,4.0,0.375,0.0,0.0,0.0,0.0,2.0,2.0,0.5,1.5,0.5,0.0,0.0,0.5,0.5,9.5,-4.0,12.7,0,0,14.5,186,137,188,67,164,67,92,21,42,44,57,172,175,172,175,108,131,148,52,101,143,160,178,153,74,164,117,48,8,100,1,2017-18,Jordan Crawford,Jordan,NOP,29.0,2,1,1,0.5,7.7,88.2,82.9,82.9,107.9,105.7,105.7,-19.7,-22.9,-22.9,0.25,0.33,5.9,0.0,0.25,0.133,17.6,17.6,0.731,0.731,0.444,0.472,105.12,109.57,91.3,109.57,0.286,35,8,13,4.0,6.5,0.615,186,137,10,67,164,196,197,197,107,92,92,184,193,193,22,165,170,175,12,31,194,194,10,11,2,3,14,14,14,3,141,156,67,92,21,1
101181,Jose Calderon,Jose,1610612739,CLE,36.0,13,5,8,0.385,8.0,0.7,2.0,0.346,0.3,1.4,0.222,0.2,0.2,1.0,0.2,0.7,0.8,0.7,0.4,0.4,0.0,0.1,1.2,0.3,1.8,0.6,4.7,0,0,4.5,38,43,11,126,160,165,157,165,126,114,125,169,174,1,162,171,174,134,149,120,143,156,143,170,171,80,166,48,8,166,1,2017-18,Jose Calderon,Jose,CLE,36.0,13,5,8,0.385,8.0,96.0,93.3,93.3,90.2,90.3,90.3,5.7,3.0,3.0,0.167,1.8,22.0,0.018,0.08,0.049,12.2,12.2,0.423,0.446,0.136,0.14,94.28,95.56,79.64,95.56,0.038,209,9,26,0.7,2.0,0.346,38,43,194,126,160,175,179,179,14,16,16,45,67,67,54,72,45,126,168,170,161,163,160,165,142,143,171,152,152,171,134,128,165,157,165,1
203962,Josh Huestis,Josh,1610612760,OKC,26.0,4,1,3,0.25,4.8,0.3,0.5,0.5,0.0,0.0,0.0,0.3,0.5,0.5,0.0,0.8,0.8,0.0,0.0,0.3,0.3,0.0,0.8,0.8,0.8,-0.3,3.2,0,0,2.5,162,137,154,151,174,187,191,58,143,169,143,160,151,151,175,168,177,181,181,139,102,160,168,139,189,101,179,48,8,183,1,2017-18,Josh Huestis,Josh,OKC,26.0,4,1,3,0.25,4.8,89.7,97.7,97.7,105.9,104.9,104.9,-16.2,-7.2,-7.2,0.0,0.0,0.0,0.0,0.15,0.06,0.0,0.0,0.5,0.521,0.057,0.057,108.53,104.26,86.88,104.26,0.043,43,1,2,0.3,0.5,0.5,162,137,40,151,174,192,164,164,88,81,81,180,144,144,181,171,181,175,74,150,1,1,102,120,202,202,9,31,31,165,179,185,187,191,58,1
1626196,Josh Richardson,Josh,1610612748,MIA,24.0,5,1,4,0.2,25.9,3.0,8.0,0.375,1.2,3.8,0.316,1.2,1.4,0.857,0.8,2.2,3.0,2.8,1.0,2.2,1.0,0.4,3.4,1.6,8.4,-9.2,24.8,0,0,21.8,130,137,65,157,76,86,74,149,53,46,90,84,99,42,69,98,93,41,73,4,19,80,11,83,90,204,57,48,8,64,1,2017-18,Josh Richardson,Josh,MIA,24.0,5,1,4,0.2,25.9,104.5,104.4,104.4,120.0,121.7,121.7,-15.5,-17.3,-17.3,0.156,2.8,22.6,0.029,0.081,0.055,8.1,8.1,0.45,0.487,0.157,0.16,101.49,100.83,84.02,100.83,0.065,273,15,40,3.0,8.0,0.375,130,137,58,157,76,124,121,121,194,201,201,178,185,185,59,25,39,96,166,156,87,87,147,145,113,117,45,71,71,132,112,106,86,74,149,1
201950,Jrue Holiday,Jrue,1610612740,NOP,28.0,9,5,4,0.556,38.7,9.8,18.9,0.518,1.8,5.6,0.32,2.3,3.3,0.7,1.0,4.7,5.7,6.3,2.6,1.1,0.6,0.9,2.4,3.1,23.7,1.3,42.4,1,1,40.8,69,43,65,49,11,7,12,53,31,26,88,43,35,119,49,40,43,10,19,42,53,24,64,37,13,62,12,31,2,11,1,2017-18,Jrue Holiday,Jrue,NOP,28.0,9,5,4,0.556,38.7,106.6,106.7,106.7,104.1,105.7,105.7,2.5,1.0,1.0,0.248,2.48,21.6,0.025,0.109,0.069,8.7,8.7,0.565,0.581,0.247,0.251,105.17,104.27,86.89,104.27,0.127,759,88,170,9.8,18.9,0.518,69,43,58,49,11,89,93,93,67,91,91,77,82,82,24,36,47,106,120,127,103,104,59,70,31,33,13,30,30,42,15,19,7,12,53,1
1626147,Justin Anderson,Justin,1610612755,PHI,24.0,7,5,2,0.714,4.7,0.4,1.1,0.375,0.3,1.0,0.286,0.0,0.0,0.0,0.1,1.1,1.3,0.0,0.3,0.1,0.0,0.0,1.1,0.0,1.1,0.6,2.8,0,0,3.0,85,43,172,23,177,180,179,149,128,124,104,172,175,172,163,152,155,181,159,157,143,160,144,183,180,82,182,48,8,177,1,2017-18,Justin Anderson,Justin,PHI,24.0,7,5,2,0.714,4.7,100.8,98.6,98.6,93.2,87.7,87.7,7.6,10.9,10.9,0.0,0.0,0.0,0.032,0.205,0.129,20.0,20.0,0.5,0.5,0.128,0.138,99.47,103.8,86.5,103.8,0.031,69,3,8,0.4,1.1,0.375,85,43,24,23,177,149,159,159,16,14,14,40,30,30,181,171,181,86,25,38,196,196,102,139,150,145,79,35,35,177,167,168,180,179,149,1
1626159,Justise Winslow,Justise,1610612748,MIA,22.0,5,1,4,0.2,25.0,3.0,8.4,0.357,1.4,3.8,0.368,2.4,3.4,0.706,1.4,5.2,6.6,2.6,1.6,0.8,0.8,0.6,3.4,2.8,9.8,-3.6,24.8,1,0,23.6,130,137,65,157,79,86,67,159,44,46,64,39,32,115,36,27,28,47,47,66,32,51,11,40,71,160,56,31,8,55,1,2017-18,Justise Winslow,Justise,MIA,22.0,5,1,4,0.2,25.0,106.0,104.1,104.1,107.4,110.0,110.0,-1.4,-5.9,-5.9,0.167,1.63,18.3,0.056,0.176,0.12,11.3,11.4,0.44,0.495,0.195,0.2,103.38,103.05,85.88,103.05,0.093,267,15,42,3.0,8.4,0.357,130,137,58,157,79,100,124,124,98,135,135,105,135,135,54,84,70,55,49,47,152,153,154,142,73,73,28,42,42,86,112,100,86,67,159,1
203994,Jusuf Nurkić,Jusuf,1610612757,POR,23.0,4,0,4,0.0,23.4,4.8,9.8,0.487,0.0,0.0,0.0,2.3,2.8,0.818,3.0,5.0,8.0,1.0,0.8,1.5,1.3,1.5,3.5,3.8,11.8,-7.3,30.4,2,0,26.3,162,186,65,186,90,49,55,76,143,169,143,44,52,62,6,33,18,110,108,15,12,4,9,25,58,192,39,25,8,46,1,2017-18,Jusuf Nurkić,Jusuf,POR,23.0,4,0,4,0.0,23.4,106.1,106.5,106.5,118.8,120.5,120.5,-12.7,-14.0,-14.0,0.063,1.33,7.8,0.113,0.238,0.168,5.9,5.9,0.487,0.536,0.202,0.205,103.33,102.42,85.35,102.42,0.113,199,19,39,4.8,9.8,0.487,162,186,58,186,90,98,97,97,189,197,197,169,173,173,143,105,155,12,16,13,51,52,122,111,64,68,29,49,49,59,104,107,49,55,76,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,22.0,5,1,4,0.2,33.9,5.6,12.0,0.467,0.6,2.2,0.273,3.4,4.6,0.739,3.0,10.4,13.4,2.2,2.4,0.4,1.0,1.2,2.8,4.2,15.2,-8.6,36.4,3,0,34.2,130,137,65,157,36,36,37,83,103,92,114,19,17,100,6,2,2,59,23,111,19,13,36,18,36,201,22,17,8,23,1,2017-18,Karl-Anthony Towns,Karl-Anthony,MIN,22.0,5,1,4,0.2,33.9,107.7,110.4,110.4,120.5,124.2,124.2,-12.8,-13.8,-13.8,0.099,0.92,11.8,0.095,0.299,0.202,12.9,12.9,0.492,0.542,0.217,0.219,97.8,95.16,79.3,95.16,0.122,338,28,60,5.6,12.0,0.467,130,137,58,157,36,76,47,47,196,203,203,170,171,171,95,141,126,24,5,6,170,170,119,101,48,54,113,159,159,48,78,80,36,37,83,1
203482,Kelly Olynyk,Kelly,1610612748,MIA,27.0,5,1,4,0.2,29.2,4.2,8.8,0.477,1.6,3.8,0.421,2.8,4.0,0.7,1.4,3.2,4.6,3.8,1.6,1.4,1.2,0.4,3.8,4.4,12.8,-2.4,30.2,0,0,28.0,130,137,65,157,65,65,63,79,35,46,37,32,21,119,36,70,59,26,47,23,13,80,4,16,48,148,40,48,8,42,1,2017-18,Kelly Olynyk,Kelly,MIA,27.0,5,1,4,0.2,29.2,108.7,107.7,107.7,109.3,110.9,110.9,-0.6,-3.1,-3.1,0.207,2.38,23.8,0.047,0.097,0.073,10.0,10.0,0.568,0.606,0.179,0.183,102.7,102.43,85.36,102.43,0.103,311,21,44,4.2,8.8,0.477,130,137,58,157,65,59,78,78,119,143,143,98,115,115,37,39,38,66,143,114,128,130,57,52,91,93,33,48,48,69,100,98,65,63,79,1
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,22.0,6,2,4,0.333,24.7,3.0,8.0,0.375,0.7,3.2,0.211,2.7,3.0,0.889,0.2,3.7,3.8,0.7,0.8,1.0,0.5,0.5,2.7,3.2,9.3,0.7,18.6,0,0,17.5,106,111,65,129,80,86,74,149,97,66,132,35,44,31,157,62,76,136,99,45,58,64,49,36,76,77,82,48,8,84,1,2017-18,Kelly Oubre Jr.,Kelly,WAS,22.0,6,2,4,0.333,24.7,107.0,107.5,107.5,105.4,105.1,105.1,1.6,2.3,2.3,0.039,0.8,6.2,0.007,0.141,0.077,7.7,7.7,0.417,0.501,0.175,0.18,100.38,100.26,83.55,100.26,0.068,308,18,48,3.0,8.0,0.375,106,111,58,129,80,85,82,82,83,84,84,85,74,74,169,146,169,166,82,106,79,81,162,138,94,97,63,77,77,130,106,94,86,74,149,1
201142,Kevin Durant,Kevin,1610612744,GSW,29.0,21,16,5,0.762,38.4,10.1,20.7,0.487,2.2,6.6,0.341,6.5,7.2,0.901,0.6,7.1,7.8,4.7,2.4,0.7,1.2,0.6,2.0,5.5,29.0,9.9,48.7,5,1,47.5,5,1,46,14,12,4,7,75,24,17,77,5,7,27,83,14,20,20,26,74,16,50,87,9,4,3,7,11,2,6,1,2017-18,Kevin Durant,Kevin,GSW,29.0,21,16,5,0.762,38.4,114.9,115.1,115.1,101.1,102.2,102.2,13.8,12.9,12.9,0.2,1.98,15.1,0.017,0.169,0.1,7.6,7.7,0.541,0.606,0.303,0.308,98.86,98.28,81.9,98.28,0.175,1650,212,435,10.1,20.7,0.487,5,1,147,14,12,20,21,21,43,55,55,16,23,23,42,64,87,127,56,71,78,79,75,54,11,12,93,113,113,11,2,2,4,7,75,1
201567,Kevin Love,Kevin,1610612739,CLE,29.0,21,11,10,0.524,31.4,5.2,13.2,0.392,1.7,5.0,0.34,2.8,3.0,0.922,2.3,7.9,10.2,1.6,2.0,0.7,0.4,1.0,2.8,3.2,14.9,-0.7,31.0,8,0,30.7,5,16,1,66,54,42,30,145,33,32,78,31,43,24,15,9,9,79,37,74,85,20,41,35,38,110,36,4,8,35,1,2017-18,Kevin Love,Kevin,CLE,29.0,21,11,10,0.524,31.4,106.4,108.1,108.1,108.8,110.2,110.2,-2.4,-2.1,-2.1,0.087,0.83,9.0,0.077,0.279,0.174,10.8,10.8,0.457,0.511,0.236,0.243,93.35,92.02,76.68,92.02,0.122,1272,109,278,5.2,13.2,0.392,5,16,204,66,54,92,70,70,115,137,137,113,107,107,108,144,151,35,7,10,145,143,142,131,40,40,181,198,198,50,10,6,42,30,145,1
1626172,Kevon Looney,Kevon,1610612744,GSW,22.0,21,16,5,0.762,18.4,1.9,3.4,0.542,0.0,0.1,0.0,0.4,1.0,0.381,2.0,2.2,4.2,0.9,0.4,0.7,0.4,0.2,2.4,0.8,4.1,2.8,13.3,0,0,11.3,5,1,46,14,110,127,137,42,143,163,143,149,116,168,19,97,67,120,151,79,85,133,66,133,137,37,112,48,8,123,1,2017-18,Kevon Looney,Kevon,GSW,22.0,21,16,5,0.762,18.4,108.2,105.5,105.5,97.5,98.0,98.0,10.8,7.5,7.5,0.07,2.38,17.4,0.104,0.108,0.106,7.3,7.4,0.542,0.529,0.098,0.101,100.31,101.27,84.39,101.27,0.062,815,39,72,1.9,3.4,0.542,5,1,147,14,110,64,114,114,22,29,29,26,43,43,133,39,73,19,123,63,74,76,74,114,184,186,65,61,61,141,52,62,127,137,42,1
203114,Khris Middleton,Khris,1610612749,MIL,26.0,7,3,4,0.429,39.3,9.6,16.0,0.598,3.6,5.9,0.61,2.0,2.7,0.737,0.1,5.0,5.1,3.1,2.3,0.9,0.7,0.7,4.3,4.0,24.7,1.4,38.0,0,0,39.7,85,91,65,97,6,8,20,30,2,24,11,48,53,101,163,33,53,35,29,62,38,40,1,20,10,60,18,48,8,15,1,2017-18,Khris Middleton,Khris,MIL,26.0,7,3,4,0.429,39.3,111.3,111.7,111.7,107.7,109.2,109.2,3.6,2.5,2.5,0.138,1.38,14.0,0.004,0.132,0.073,10.2,10.1,0.71,0.719,0.237,0.243,93.14,92.28,76.9,92.28,0.144,528,67,112,9.6,16.0,0.598,85,91,58,97,6,39,34,34,104,128,128,59,73,73,73,101,101,172,90,119,134,132,14,13,39,39,185,197,197,31,21,38,8,20,30,1
202691,Klay Thompson,Klay,1610612744,GSW,28.0,21,16,5,0.762,37.8,7.6,16.3,0.465,3.2,7.5,0.427,1.3,1.5,0.871,0.5,3.6,4.1,1.8,1.5,0.8,0.3,0.6,2.3,1.3,19.6,7.0,28.9,0,0,30.8,5,1,46,14,13,17,19,88,6,11,34,79,95,36,101,65,70,69,56,71,97,58,70,99,20,8,44,48,8,34,1,2017-18,Klay Thompson,Klay,GSW,28.0,21,16,5,0.762,37.8,111.6,111.5,111.5,100.3,101.7,101.7,11.3,9.8,9.8,0.073,1.23,9.0,0.015,0.087,0.054,7.3,7.3,0.563,0.579,0.216,0.221,98.26,97.65,81.37,97.65,0.091,1610,159,342,7.6,16.3,0.465,5,1,147,14,13,37,39,39,39,53,53,24,36,36,127,114,150,140,160,160,75,73,60,72,49,50,105,122,122,93,3,4,17,19,88,1
203937,Kyle Anderson,Kyle,1610612759,SAS,24.0,5,1,4,0.2,14.7,2.4,4.0,0.6,0.0,0.8,0.0,0.6,0.8,0.75,1.0,1.6,2.6,0.6,0.6,1.2,0.2,0.4,2.0,0.4,5.4,-4.0,13.0,0,0,11.4,130,137,65,157,131,112,125,24,143,134,143,129,133,83,49,132,106,141,122,36,112,80,88,160,122,164,115,48,8,122,1,2017-18,Kyle Anderson,Kyle,SAS,24.0,5,1,4,0.2,14.7,100.5,96.7,96.7,108.2,110.7,110.7,-7.7,-14.0,-14.0,0.067,1.0,10.7,0.074,0.101,0.088,10.7,10.8,0.6,0.62,0.155,0.16,97.57,98.29,81.91,98.29,0.09,151,12,20,2.4,4.0,0.6,130,137,58,157,131,154,169,169,109,140,140,146,174,174,140,125,136,38,135,87,143,146,38,41,116,115,116,112,112,96,122,137,112,125,24,1
2594,Kyle Korver,Kyle,1610612739,CLE,37.0,22,12,10,0.545,22.9,2.7,6.4,0.418,2.0,5.0,0.413,0.9,1.0,0.864,0.3,2.1,2.4,0.9,0.6,0.4,0.4,0.2,2.0,0.8,8.3,2.0,14.2,0,0,15.2,1,9,1,59,92,105,98,125,26,33,41,107,116,40,138,106,118,123,121,110,74,119,88,138,91,50,107,48,8,97,1,2017-18,Kyle Korver,Kyle,CLE,37.0,22,12,10,0.545,22.9,109.0,109.3,109.3,104.6,106.6,106.6,4.4,2.7,2.7,0.058,1.36,10.5,0.012,0.096,0.054,7.7,7.6,0.578,0.604,0.145,0.15,94.33,93.29,77.74,93.29,0.068,989,59,141,2.7,6.4,0.418,1,9,204,59,92,54,56,56,70,106,106,53,72,72,152,103,140,151,144,158,81,78,52,55,129,128,169,184,184,129,28,24,105,98,125,1
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,10,4,6,0.4,36.1,6.0,11.8,0.508,2.8,6.3,0.444,2.6,3.2,0.813,0.2,4.1,4.3,8.5,3.1,1.5,0.0,0.8,3.3,3.5,17.4,-1.5,36.7,3,0,36.0,52,75,20,114,21,28,40,56,10,20,30,36,39,65,149,50,66,4,11,15,143,31,16,28,26,126,20,17,8,20,1,2017-18,Kyle Lowry,Kyle,TOR,32.0,10,4,6,0.4,36.1,111.9,113.3,113.3,112.6,116.9,116.9,-0.7,-3.5,-3.5,0.356,2.74,34.6,0.006,0.123,0.065,12.6,12.5,0.627,0.659,0.198,0.202,98.55,96.13,80.1,96.13,0.13,727,60,118,6.0,11.8,0.508,52,75,166,114,21,33,27,27,160,183,183,99,120,120,9,26,12,169,108,137,167,166,32,28,68,72,100,144,144,36,25,37,28,40,56,1
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,32.0,5,1,4,0.2,35.3,7.4,16.0,0.463,0.6,1.0,0.6,8.2,8.4,0.976,2.6,6.6,9.2,2.4,1.8,0.6,0.4,1.4,1.8,7.0,23.6,-7.6,39.4,4,0,37.8,130,137,65,157,27,20,20,89,103,124,12,1,2,21,12,17,13,54,42,89,75,9,101,3,14,196,16,13,8,17,1,2017-18,LaMarcus Aldridge,LaMarcus,SAS,32.0,5,1,4,0.2,35.3,99.8,100.6,100.6,112.2,111.5,111.5,-12.4,-10.9,-10.9,0.133,1.33,10.2,0.068,0.214,0.133,7.6,7.5,0.481,0.599,0.269,0.277,94.93,94.92,79.1,94.92,0.17,349,37,80,7.4,16.0,0.463,130,137,58,157,27,158,149,149,155,149,149,167,158,158,77,105,143,43,21,31,77,77,129,60,24,25,151,163,163,13,56,58,20,20,89,1
202362,Lance Stephenson,Lance,1610612754,IND,27.0,7,3,4,0.429,21.3,4.3,9.3,0.462,1.1,3.7,0.308,0.7,1.3,0.556,0.4,2.3,2.7,2.9,1.3,0.3,0.1,0.4,2.9,1.0,10.4,0.1,18.0,0,0,18.0,85,91,65,97,98,63,59,90,58,52,96,119,106,149,111,93,102,39,60,136,125,75,32,114,65,91,85,48,8,82,1,2017-18,Lance Stephenson,Lance,IND,27.0,7,3,4,0.429,21.3,109.3,108.7,108.7,109.8,109.1,109.1,-0.5,-0.4,-0.4,0.213,2.22,20.4,0.022,0.123,0.071,9.2,9.2,0.523,0.529,0.241,0.249,91.41,91.91,76.59,91.91,0.087,287,30,65,4.3,9.3,0.462,85,91,58,97,98,53,60,60,126,126,126,97,93,93,36,49,55,111,107,122,110,109,85,115,34,36,196,199,199,98,71,74,63,59,90,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,25.0,20,10,10,0.5,15.3,2.1,3.0,0.683,0.0,0.1,0.0,0.7,1.6,0.452,1.8,2.8,4.5,0.9,0.6,0.8,0.7,0.2,1.8,1.7,4.8,-2.1,15.5,0,0,13.2,11,31,1,67,127,120,142,13,143,167,143,122,93,165,28,82,62,121,122,66,39,144,106,81,129,140,99,48,8,111,1,2017-18,Larry Nance Jr.,Larry,CLE,25.0,20,10,10,0.5,15.3,101.2,98.8,98.8,104.8,105.6,105.6,-3.6,-6.8,-6.8,0.099,1.5,17.3,0.113,0.173,0.143,11.5,11.6,0.683,0.652,0.125,0.13,93.96,94.67,78.89,94.67,0.128,605,41,60,2.1,3.0,0.683,11,31,204,67,127,145,157,157,73,89,89,124,137,137,96,89,74,13,53,22,155,156,17,30,154,153,176,167,167,40,49,80,120,142,13,1
2544,LeBron James,LeBron,1610612739,CLE,33.0,22,12,10,0.545,41.9,12.5,23.2,0.539,1.8,5.2,0.342,7.2,9.7,0.746,1.4,7.7,9.1,9.0,4.3,1.4,1.0,0.8,2.4,8.0,34.0,-1.0,61.4,15,4,58.7,1,9,1,59,1,1,2,43,32,31,76,2,1,97,35,12,14,3,4,27,18,30,67,2,1,116,1,1,1,1,1,2017-18,LeBron James,LeBron,CLE,33.0,22,12,10,0.545,41.9,108.4,109.7,109.7,109.6,112.3,112.3,-1.2,-2.6,-2.6,0.453,2.11,22.2,0.035,0.194,0.115,10.5,10.5,0.577,0.619,0.344,0.352,94.22,92.52,77.1,92.52,0.224,1787,275,510,12.5,23.2,0.539,1,9,204,59,1,60,52,52,121,159,159,104,110,110,5,54,40,80,31,52,142,142,53,43,8,8,172,195,195,5,1,1,1,2,43,1
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,4,1,3,0.25,7.2,0.8,2.5,0.3,0.5,1.3,0.4,0.3,0.5,0.5,0.3,1.3,1.5,0.5,0.3,0.0,0.3,0.0,0.5,0.3,2.3,-4.3,5.3,0,0,5.3,162,137,154,151,166,162,149,181,109,118,44,160,151,151,140,143,150,148,162,169,102,160,178,173,161,171,163,48,8,161,1,2017-18,Lorenzo Brown,Lorenzo,TOR,27.0,4,1,3,0.25,7.2,91.8,90.9,90.9,117.9,119.6,119.6,-26.1,-28.7,-28.7,0.143,2.0,14.3,0.034,0.172,0.103,7.1,7.2,0.4,0.414,0.197,0.203,92.87,92.61,77.17,92.61,0.06,55,3,10,0.8,2.5,0.3,162,137,40,151,166,188,185,185,183,194,194,198,201,201,67,56,93,82,54,66,67,71,170,173,70,70,187,193,193,145,167,163,162,149,181,1
201601,Luc Mbah a Moute,Luc,1610612745,HOU,31.0,9,5,4,0.556,16.6,1.0,4.0,0.25,0.3,1.7,0.2,0.4,0.8,0.571,0.3,2.1,2.4,0.3,0.7,0.7,0.4,0.7,0.9,0.9,2.8,-7.3,8.9,0,0,8.1,69,43,65,49,119,148,125,187,118,107,133,145,135,146,125,105,114,158,114,79,67,45,164,127,151,193,141,48,8,141,1,2017-18,Luc Mbah a Moute,Luc,HOU,31.0,9,5,4,0.556,16.6,93.1,92.3,92.3,115.9,113.8,113.8,-22.8,-21.5,-21.5,0.031,0.5,6.4,0.018,0.129,0.071,12.8,12.5,0.292,0.32,0.125,0.133,101.94,103.4,86.16,103.4,0.022,323,9,36,1.0,4.0,0.25,69,43,58,49,119,182,182,182,172,167,167,190,191,191,172,158,166,121,95,121,168,165,187,190,152,150,41,38,38,182,134,112,148,125,187,1
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,5,2,3,0.4,4.8,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.2,0.2,0.2,0.6,0.0,0.0,0.2,1.2,0.2,0.2,-5.6,0.1,0,0,0.6,130,111,154,114,175,195,202,195,143,169,143,165,162,151,175,194,199,172,122,169,143,121,136,178,198,182,202,48,8,202,1,2017-18,Lucas Nogueira,Lucas,TOR,25.0,5,2,3,0.4,4.8,89.4,82.0,82.0,137.3,138.0,138.0,-48.0,-56.0,-56.0,0.063,0.33,16.7,0.0,0.053,0.025,50.0,51.0,0.0,0.266,0.096,0.102,96.27,100.16,83.47,100.16,-0.073,50,0,1,0.0,0.2,0.0,130,111,40,114,175,194,198,198,206,208,208,205,205,205,144,165,78,175,187,198,208,209,195,193,185,184,135,81,81,208,195,191,195,202,195,1
