player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team_count,season
203382,Aron Baynes,Aron,1610612738,BOS,31.0,19,11,8,0.579,20.5,103.5,103.3,103.3,106.4,107.3,107.3,-2.9,-3.9,-3.9,0.077,2.38,15.2,0.11,0.185,0.147,6.4,6.5,0.567,0.588,0.121,0.124,94.44,94.13,78.44,94.13,0.103,755,45,89,2.4,4.7,0.506,13,16,194,43,103,131,130,130,91,113,113,116,124,124,122,39,86,17,40,20,57,57,58,66,160,161,166,174,174,70,45,49,114,116,57,1,2017-18
1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,5,1,4,0.2,15.4,100.9,94.3,94.3,111.9,107.2,107.2,-11.0,-12.9,-12.9,0.0,0.0,0.0,0.108,0.125,0.117,8.3,8.6,0.467,0.402,0.124,0.13,104.58,110.49,92.08,110.49,0.015,175,7,15,1.4,3.0,0.467,130,137,58,157,125,148,175,175,150,112,112,158,169,169,181,171,181,18,101,50,90,101,137,177,156,154,18,13,13,187,145,151,140,142,83,1,2017-18
1627732,Ben Simmons,Ben,1610612755,PHI,21.0,10,5,5,0.5,36.9,104.4,106.3,106.3,108.9,109.1,109.1,-4.5,-2.9,-2.9,0.345,1.75,28.1,0.039,0.221,0.123,16.1,16.2,0.488,0.541,0.219,0.221,100.61,99.61,83.01,99.61,0.138,767,61,125,6.1,12.5,0.488,52,43,147,67,18,127,99,99,116,127,127,131,113,113,10,76,25,72,19,44,189,189,120,102,47,51,59,92,92,34,24,32,27,36,72,1,2017-18
202711,Bojan Bogdanovic,Bojan,1610612754,IND,29.0,7,3,4,0.429,34.0,107.0,108.2,108.2,103.1,100.6,100.6,3.9,7.5,7.5,0.082,1.0,11.8,0.004,0.103,0.053,11.8,11.7,0.5,0.509,0.187,0.194,93.21,93.82,78.18,93.82,0.051,465,32,81,4.6,11.6,0.395,85,91,58,97,35,84,68,68,55,49,49,57,41,41,115,125,128,171,132,163,157,157,102,134,79,79,182,179,179,157,66,57,54,42,142,1,2017-18
203078,Bradley Beal,Bradley,1610612764,WAS,25.0,6,2,4,0.333,35.9,102.8,105.7,105.7,114.4,114.3,114.3,-11.6,-8.6,-8.6,0.137,1.13,11.4,0.009,0.091,0.048,10.1,10.0,0.551,0.588,0.267,0.272,100.38,99.1,82.58,99.1,0.101,441,49,108,8.2,18.0,0.454,106,111,58,129,23,133,109,109,165,168,168,161,149,149,74,121,131,159,155,172,132,129,66,65,25,26,62,102,102,73,40,40,14,14,96,1,2017-18
201943,Brandon Jennings,Brandon,1610612749,MIL,28.0,1,1,0,1.0,4.9,159.9,137.5,137.5,146.3,150.0,150.0,13.5,-12.5,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.8,0.0,0.347,0.444,0.492,73.36,77.84,64.86,77.84,-0.047,8,0,2,0.0,2.0,0.0,198,137,1,1,173,6,7,7,210,210,210,17,166,166,181,171,181,175,196,200,201,203,195,188,2,2,210,210,210,202,195,185,195,157,195,1,2017-18
203464,Brandon Paul,Brandon,1610612759,SAS,27.0,1,0,1,0.0,2.5,174.4,171.4,171.4,108.7,116.7,116.7,65.7,54.8,54.8,0.25,0.0,100.0,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,126.19,123.16,102.63,123.16,0.093,7,0,0,0.0,0.0,0.0,198,186,10,186,199,4,4,4,114,181,181,5,8,8,22,171,1,175,3,2,1,1,195,199,204,204,1,4,4,85,195,204,195,204,195,1,2017-18
1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,4,0,4,0.0,13.5,99.0,96.4,96.4,111.0,111.8,111.8,-12.0,-15.4,-15.4,0.063,0.0,9.1,0.019,0.037,0.028,0.0,0.0,0.353,0.423,0.167,0.173,97.01,97.95,81.63,97.95,0.022,111,5,17,1.3,4.3,0.294,162,186,58,186,136,164,170,170,141,151,151,165,178,178,144,171,149,119,192,192,1,1,179,170,102,105,125,118,118,183,156,148,144,121,182,1,2017-18
203468,CJ McCollum,CJ,1610612757,POR,26.0,4,0,4,0.0,38.9,108.1,108.6,108.6,119.6,118.9,118.9,-11.5,-10.3,-10.3,0.143,1.56,13.5,0.0,0.059,0.026,8.7,8.5,0.591,0.61,0.241,0.249,100.9,100.95,84.13,100.95,0.099,326,40,77,10.0,19.3,0.519,162,186,58,186,10,69,64,64,193,193,193,160,157,157,67,87,108,175,179,195,101,94,42,49,35,35,51,69,69,75,51,60,5,11,51,1,2017-18
101139,CJ Miles,CJ,1610612761,TOR,31.0,10,4,6,0.4,22.7,105.9,105.0,105.0,111.0,113.4,113.4,-5.1,-8.4,-8.4,0.056,0.89,8.5,0.026,0.083,0.053,9.6,9.5,0.585,0.615,0.164,0.173,96.47,95.86,79.88,95.86,0.076,460,32,71,3.2,7.1,0.451,52,75,166,114,93,103,118,118,142,165,165,134,148,148,155,142,153,101,163,161,122,118,49,46,105,103,132,147,147,114,66,65,79,87,100,1,2017-18
1628403,Caleb Swanigan,Caleb,1610612757,POR,21.0,1,0,1,0.0,7.9,124.2,121.1,121.1,67.1,63.2,63.2,57.1,57.9,57.9,0.111,1.0,16.7,0.0,0.25,0.167,16.7,17.4,0.0,0.399,0.263,0.257,110.35,115.2,96.0,115.2,0.035,19,0,2,0.0,2.0,0.0,198,186,10,186,161,12,12,12,2,4,4,7,4,4,87,125,78,175,12,14,190,192,195,178,26,29,5,8,8,174,195,185,195,157,195,1,2017-18
2546,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,6,2,4,0.333,32.3,95.5,96.1,96.1,109.7,109.3,109.3,-14.3,-13.2,-13.2,0.017,0.33,2.3,0.014,0.156,0.084,6.9,6.9,0.417,0.452,0.189,0.192,101.22,101.13,84.27,101.13,0.072,406,27,72,4.5,12.0,0.375,106,111,58,129,47,176,172,172,123,130,130,174,170,170,177,165,179,141,69,96,63,63,162,162,78,82,48,64,64,122,84,62,56,37,149,1,2017-18
1626224,Cedi Osman,Cedi,1610612739,CLE,23.0,14,5,9,0.357,4.4,104.9,103.3,103.3,101.4,95.9,95.9,3.5,7.4,7.4,0.071,0.0,13.0,0.014,0.102,0.054,0.0,0.0,0.361,0.354,0.137,0.143,91.6,94.9,79.08,94.9,0.032,123,6,18,0.4,1.3,0.333,37,43,201,128,179,119,131,131,44,24,24,62,44,44,129,171,110,142,134,157,1,1,178,185,141,141,194,164,164,176,151,145,180,177,169,1,2017-18
1627767,Cheick Diallo,Cheick,1610612740,NOP,21.0,7,4,3,0.571,6.9,87.6,84.3,84.3,110.7,109.3,109.3,-23.1,-25.0,-25.0,0.0,0.0,0.0,0.082,0.094,0.088,7.7,7.7,0.417,0.417,0.115,0.121,104.4,107.18,89.32,107.18,0.008,108,5,12,0.7,1.7,0.417,85,75,40,48,168,197,195,195,134,129,129,193,197,197,181,171,181,30,148,88,79,80,162,171,169,163,21,17,17,189,156,160,164,170,127,1,2017-18
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,21.0,1,1,0,1.0,3.2,66.7,57.1,57.1,119.0,116.7,116.7,-52.4,-59.5,-59.5,0.5,0.0,100.0,0.2,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,88.18,96.49,80.41,96.49,0.115,7,0,0,0.0,0.0,0.0,198,137,1,1,189,205,206,206,190,181,181,206,206,206,2,171,1,4,196,42,1,1,195,199,204,204,206,140,140,54,195,204,195,204,195,1,2017-18
101108,Chris Paul,Chris,1610612745,HOU,33.0,15,11,4,0.733,34.5,107.7,109.1,109.1,103.7,102.3,102.3,4.0,6.8,6.8,0.299,3.11,22.0,0.016,0.165,0.086,7.1,7.1,0.531,0.565,0.262,0.267,98.42,98.45,82.04,98.45,0.155,1055,118,257,7.9,17.1,0.459,33,16,58,20,31,75,57,57,61,57,57,56,46,46,11,18,44,131,60,91,66,66,82,79,27,27,101,109,109,21,8,10,16,18,91,1,2017-18
203991,Clint Capela,Clint,1610612745,HOU,24.0,17,11,6,0.647,30.6,107.4,108.1,108.1,105.3,104.8,104.8,2.1,3.3,3.3,0.069,1.47,10.7,0.11,0.273,0.187,7.3,7.3,0.66,0.642,0.153,0.157,97.09,96.99,80.82,96.99,0.156,1051,95,144,5.6,8.5,0.66,23,16,166,32,57,78,71,71,81,79,79,82,66,66,136,93,137,16,8,8,73,74,23,33,123,121,123,135,135,20,14,21,38,66,16,1,2017-18
201147,Corey Brewer,Corey,1610612760,OKC,32.0,6,2,4,0.333,25.2,99.3,100.6,100.6,111.9,113.4,113.4,-12.6,-12.8,-12.8,0.047,2.5,14.7,0.026,0.06,0.043,5.9,5.8,0.62,0.669,0.083,0.086,102.42,101.03,84.19,101.03,0.055,317,13,25,2.2,4.2,0.52,106,111,58,129,78,161,148,148,149,166,166,168,168,168,162,33,90,101,178,176,51,50,33,23,190,190,36,65,65,150,120,131,118,122,49,1,2017-18
202709,Cory Joseph,Cory,1610612754,IND,26.0,7,3,4,0.429,20.5,114.2,113.4,113.4,109.8,111.3,111.3,4.4,2.1,2.1,0.202,5.25,34.4,0.015,0.117,0.066,6.6,6.6,0.409,0.463,0.132,0.137,89.97,89.68,74.73,89.68,0.091,269,12,33,1.7,4.7,0.364,85,91,58,97,104,24,26,26,125,147,147,52,76,76,41,4,13,135,113,136,58,59,169,158,146,147,202,205,205,94,122,118,133,115,155,1,2017-18
1626177,Dakari Johnson,Dakari,1610612760,OKC,22.0,2,0,2,0.0,1.6,200.0,171.4,171.4,80.0,57.1,57.1,120.0,114.3,114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.41,102.34,85.28,102.34,0.0,7,0,0,0.0,0.0,0.0,186,186,24,186,207,2,4,4,8,2,2,1,1,1,181,171,181,175,196,200,1,1,195,199,204,204,209,50,50,192,195,204,195,204,195,1,2017-18
1627745,Damian Jones,Damian,1610612744,GSW,23.0,4,4,0,1.0,2.7,65.0,60.0,60.0,137.8,129.6,129.6,-72.8,-69.6,-69.6,0.0,0.0,0.0,0.063,0.286,0.13,50.0,47.5,0.5,0.602,0.207,0.233,107.24,115.02,95.85,115.02,-0.068,25,1,2,0.3,0.5,0.5,162,75,1,1,196,207,205,205,207,204,204,208,208,208,181,171,181,47,6,33,208,208,102,57,60,45,10,10,10,207,179,185,187,191,58,1,2017-18
203081,Damian Lillard,Damian,1610612757,POR,27.0,4,0,4,0.0,40.6,105.1,106.2,106.2,119.1,118.6,118.6,-14.0,-12.4,-12.4,0.165,1.19,17.0,0.017,0.105,0.056,14.3,14.1,0.415,0.471,0.241,0.248,100.17,99.86,83.22,99.86,0.062,338,25,71,6.3,17.8,0.352,162,186,58,186,3,118,101,101,191,191,191,173,165,165,57,116,76,130,128,154,182,181,168,153,36,37,68,85,85,140,91,65,25,15,162,1,2017-18
201980,Danny Green,Danny,1610612759,SAS,31.0,5,1,4,0.2,20.6,91.3,91.5,91.5,116.6,115.0,115.0,-25.3,-23.5,-23.5,0.016,0.5,3.0,0.036,0.081,0.056,6.1,6.1,0.35,0.35,0.142,0.147,92.78,93.32,77.77,93.32,0.006,200,8,30,1.6,6.0,0.267,130,137,58,157,102,190,184,184,178,172,172,196,195,195,178,158,177,75,167,153,53,53,181,187,135,132,188,183,183,191,141,125,135,102,186,1,2017-18
203957,Danté Exum,Danté,1610612762,UTA,22.0,10,5,5,0.5,11.4,107.9,102.8,102.8,116.8,112.9,112.9,-8.8,-10.1,-10.1,0.137,0.67,13.9,0.034,0.093,0.063,20.8,21.0,0.512,0.551,0.225,0.236,101.09,105.35,87.79,105.35,0.046,251,20,41,2.0,4.1,0.488,52,43,147,67,145,70,135,135,179,162,162,152,156,156,75,152,102,82,150,141,197,198,96,94,44,44,50,24,24,162,102,102,121,123,73,1,2017-18
203967,Dario Šarić,Dario,1610612755,PHI,24.0,10,5,5,0.5,32.8,105.4,107.4,107.4,110.7,110.8,110.8,-5.2,-3.4,-3.4,0.175,2.33,16.8,0.09,0.129,0.108,7.2,7.2,0.493,0.546,0.221,0.224,99.41,98.41,82.01,98.41,0.119,674,59,140,5.9,14.0,0.421,52,43,147,67,42,113,83,83,132,141,141,136,119,119,51,43,77,25,94,58,72,72,117,98,46,48,80,110,110,52,28,25,31,24,122,1,2017-18
203121,Darius Miller,Darius,1610612740,NOP,28.0,9,5,4,0.556,18.0,108.3,105.9,105.9,105.9,105.4,105.4,2.4,0.5,0.5,0.086,1.83,20.8,0.013,0.105,0.06,11.3,11.2,0.544,0.587,0.109,0.115,103.85,105.26,87.71,105.26,0.059,357,14,34,1.6,3.8,0.412,69,43,58,49,113,63,105,105,87,87,87,78,86,86,110,70,52,148,129,148,153,150,72,67,173,173,26,25,25,147,115,117,136,130,130,1,2017-18
201954,Darren Collison,Darren,1610612754,IND,30.0,7,3,4,0.429,30.6,102.2,104.0,104.0,99.5,97.6,97.6,2.7,6.4,6.4,0.241,3.67,28.7,0.005,0.092,0.05,7.8,7.8,0.515,0.539,0.174,0.177,94.91,94.93,79.11,94.93,0.126,421,31,68,4.4,9.7,0.456,85,91,58,97,58,137,125,125,32,28,28,73,49,49,28,13,20,170,153,167,82,82,93,105,96,99,152,162,162,44,68,68,59,56,93,1,2017-18
204065,David Stockton,David,1610612762,UTA,27.0,2,1,1,0.5,2.9,129.9,133.3,133.3,118.2,108.3,108.3,11.7,25.0,25.0,0.0,0.0,0.0,0.0,0.167,0.083,0.0,0.0,0.333,0.333,0.214,0.225,97.05,99.88,83.24,99.88,0.0,12,1,3,0.5,1.5,0.333,186,137,10,67,192,10,9,9,184,119,119,22,15,15,181,171,181,175,57,98,1,1,184,189,52,47,124,83,83,192,179,182,175,173,169,1,2017-18
2561,David West,David,1610612744,GSW,37.0,18,14,4,0.778,9.7,111.1,110.7,110.7,112.0,111.9,111.9,-0.9,-1.3,-1.3,0.26,3.2,36.0,0.068,0.146,0.109,11.2,11.3,0.611,0.631,0.139,0.143,99.48,99.69,83.07,99.69,0.108,365,27,45,1.5,2.5,0.6,21,7,58,12,151,40,44,44,151,152,152,102,98,98,20,17,10,44,77,57,150,152,37,34,140,139,78,90,90,65,84,97,137,149,24,1,2017-18
202722,Davis Bertans,Davis,1610612759,SAS,25.0,5,1,4,0.2,16.5,105.5,107.0,107.0,107.6,107.1,107.1,-2.2,-0.1,-0.1,0.095,6.0,20.7,0.011,0.128,0.067,3.4,3.4,0.25,0.372,0.116,0.125,99.73,99.26,82.72,99.26,0.02,172,3,18,0.6,3.6,0.167,130,137,58,157,120,111,88,88,102,110,110,111,91,91,100,2,53,153,96,132,33,33,189,181,165,160,71,97,97,184,167,145,171,132,191,1,2017-18
202732,DeAndre Liggins,DeAndre,1610612740,NOP,30.0,3,2,1,0.667,4.5,52.8,50.0,50.0,121.3,114.7,114.7,-68.5,-64.7,-64.7,0.0,0.0,0.0,0.0,0.071,0.033,50.0,51.5,0.0,0.266,0.118,0.12,113.58,120.0,100.0,120.0,-0.051,34,0,1,0.0,0.3,0.0,177,111,10,28,178,209,209,209,198,171,171,207,207,207,181,171,181,175,172,186,208,210,195,193,164,164,4,5,5,203,195,191,195,197,195,1,2017-18
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,10,4,6,0.4,35.4,106.5,107.9,107.9,113.5,117.1,117.1,-7.0,-9.2,-9.2,0.202,1.74,14.1,0.018,0.09,0.053,8.1,8.1,0.462,0.511,0.299,0.307,99.55,97.33,81.11,97.33,0.101,719,87,199,8.7,19.9,0.437,52,75,166,114,26,91,74,74,164,186,186,143,151,151,40,78,98,125,157,162,88,88,141,132,13,13,76,129,129,74,16,16,13,10,115,1,2017-18
1627749,Dejounte Murray,Dejounte,1610612759,SAS,21.0,5,1,4,0.2,19.2,100.8,99.5,99.5,109.5,106.4,106.4,-8.7,-6.9,-6.9,0.18,1.8,18.4,0.039,0.185,0.108,10.2,10.2,0.516,0.558,0.196,0.202,91.39,93.33,77.78,93.33,0.113,185,14,31,2.8,6.2,0.452,130,137,58,157,107,151,153,153,120,104,104,151,140,140,48,72,68,71,41,60,135,136,91,87,71,71,197,182,182,60,115,122,98,100,97,1,2017-18
1626153,Delon Wright,Delon,1610612761,TOR,26.0,10,4,6,0.4,21.5,106.5,105.1,105.1,107.3,108.2,108.2,-0.7,-3.1,-3.1,0.178,2.56,21.3,0.013,0.091,0.051,8.3,8.4,0.522,0.573,0.175,0.181,95.14,95.35,79.46,95.35,0.121,429,31,68,3.1,6.8,0.456,52,75,166,114,97,90,116,116,95,118,118,101,114,114,50,31,50,145,154,165,90,92,86,76,95,95,150,158,158,51,68,68,84,91,93,1,2017-18
202324,Derrick Favors,Derrick,1610612762,UTA,26.0,11,5,6,0.455,26.0,110.5,109.5,109.5,103.0,103.0,103.0,7.6,6.4,6.4,0.067,1.3,12.3,0.07,0.127,0.099,9.4,9.5,0.632,0.618,0.139,0.143,98.78,99.23,82.69,99.23,0.097,591,42,68,3.8,6.2,0.618,41,43,166,87,74,42,54,54,53,64,64,41,48,48,140,109,121,41,99,74,116,119,30,44,138,140,95,98,98,79,47,68,74,101,20,1,2017-18
201565,Derrick Rose,Derrick,1610612750,MIN,29.0,5,1,4,0.2,23.8,114.0,115.7,115.7,116.3,115.8,115.8,-2.3,-0.1,-0.1,0.171,1.63,16.0,0.009,0.068,0.039,9.9,9.9,0.57,0.591,0.25,0.256,98.09,97.58,81.32,97.58,0.092,242,29,57,5.8,11.4,0.509,130,137,58,157,87,27,18,18,175,177,177,112,89,89,53,84,83,160,173,180,126,126,56,63,28,31,109,125,125,87,76,84,33,43,55,1,2017-18
1628401,Derrick White,Derrick,1610612759,SAS,23.0,3,0,3,0.0,6.1,123.6,123.7,123.7,121.0,118.4,118.4,2.6,5.3,5.3,0.077,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.583,0.583,0.15,0.154,99.49,100.5,83.75,100.5,0.081,38,3,6,1.0,2.0,0.5,177,186,40,186,171,14,11,11,197,189,189,75,53,53,120,171,93,175,196,200,1,1,50,69,126,126,77,74,74,108,167,172,148,157,58,1,2017-18
1627734,Domantas Sabonis,Domantas,1610612754,IND,22.0,7,3,4,0.429,23.7,110.1,112.1,112.1,107.9,107.6,107.6,2.2,4.5,4.5,0.049,0.71,6.2,0.085,0.122,0.103,8.6,8.5,0.589,0.622,0.21,0.218,91.37,90.68,75.57,90.68,0.107,313,36,62,5.1,8.9,0.581,85,91,58,97,88,44,31,31,108,117,117,79,56,56,161,150,168,28,110,68,100,97,45,39,58,56,198,204,204,66,60,78,44,61,33,1,2017-18
1628378,Donovan Mitchell,Donovan,1610612762,UTA,21.0,11,5,6,0.455,37.4,100.8,102.4,102.4,102.4,104.3,104.3,-1.6,-1.9,-1.9,0.214,1.44,13.6,0.022,0.125,0.075,9.5,9.4,0.471,0.512,0.311,0.318,99.64,97.97,81.64,97.97,0.126,835,102,243,9.3,22.1,0.42,41,43,166,87,14,150,138,138,48,75,75,107,106,106,35,96,106,112,100,110,118,117,136,130,10,11,73,117,117,43,13,11,11,5,124,1,2017-18
203110,Draymond Green,Draymond,1610612744,GSW,28.0,21,16,5,0.762,39.0,112.5,112.6,112.6,99.5,100.8,100.8,13.0,11.8,11.8,0.274,2.71,38.2,0.055,0.2,0.134,14.1,14.1,0.487,0.529,0.152,0.154,98.12,97.43,81.19,97.43,0.125,1655,83,192,4.0,9.1,0.432,5,1,147,14,9,32,28,28,33,50,50,18,28,28,17,27,9,56,26,30,181,180,123,116,124,125,108,127,127,46,18,17,73,60,118,1,2017-18
2548,Dwyane Wade,Dwyane,1610612748,MIA,36.0,5,1,4,0.2,25.5,101.9,100.7,100.7,99.8,99.3,99.3,2.1,1.4,1.4,0.286,1.64,16.2,0.021,0.124,0.073,9.9,10.0,0.443,0.51,0.293,0.302,103.72,104.58,87.15,104.58,0.151,278,31,70,6.2,14.0,0.443,130,137,58,157,77,141,147,147,35,36,36,81,78,78,13,83,82,115,105,116,127,127,152,133,15,14,27,29,29,25,68,67,26,24,109,1,2017-18
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,9,5,4,0.556,31.6,106.2,106.6,106.6,103.3,103.7,103.7,2.8,2.9,2.9,0.067,1.36,12.6,0.021,0.054,0.039,9.2,9.1,0.517,0.537,0.153,0.159,104.5,104.05,86.71,104.05,0.049,618,41,88,4.6,9.8,0.466,69,43,58,49,53,97,95,95,57,70,70,71,68,68,139,102,116,113,184,182,112,107,90,110,122,120,19,33,33,159,49,50,55,54,87,1,2017-18
202334,Ed Davis,Ed,1610612757,POR,29.0,4,0,4,0.0,17.7,106.8,106.1,106.1,110.2,108.3,108.3,-3.4,-2.2,-2.2,0.0,0.0,0.0,0.074,0.435,0.246,25.0,25.4,0.5,0.468,0.1,0.102,97.39,98.56,82.13,98.56,0.076,147,5,10,1.3,2.5,0.5,162,186,58,186,115,86,103,103,129,119,119,121,108,108,181,171,181,38,2,4,201,202,102,156,182,185,117,107,107,115,156,163,144,149,58,1,2017-18
202327,Ekpe Udoh,Ekpe,1610612762,UTA,31.0,6,2,4,0.333,3.5,102.3,98.1,98.1,122.2,112.0,112.0,-19.8,-13.9,-13.9,0.0,0.0,0.0,0.036,0.1,0.063,25.0,26.6,1.0,0.362,0.069,0.073,110.19,117.47,97.89,117.47,-0.016,52,1,1,0.2,0.2,1.0,106,111,58,129,188,136,162,162,200,155,155,185,172,172,181,171,181,77,138,143,201,204,3,182,197,195,7,7,7,201,179,191,191,203,1,1,2017-18
2731,Emeka Okafor,Emeka,1610612740,NOP,35.0,1,1,0,1.0,3.6,44.4,40.0,40.0,124.5,120.0,120.0,-80.0,-80.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.111,124.27,133.33,111.11,133.33,-0.174,10,0,1,0.0,1.0,0.0,198,137,1,1,187,210,210,210,203,195,195,209,209,209,181,171,181,175,196,200,1,1,195,199,182,175,2,1,1,210,195,191,195,180,195,1,2017-18
202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,7,3,4,0.429,32.1,112.8,111.5,111.5,104.7,107.3,107.3,8.1,4.2,4.2,0.173,1.73,19.4,0.016,0.098,0.061,11.2,11.2,0.482,0.512,0.235,0.239,91.63,91.03,75.86,91.03,0.085,426,37,84,5.3,12.0,0.44,85,91,58,97,48,31,38,38,72,114,114,38,59,59,52,79,60,133,142,146,149,151,126,129,41,41,193,202,202,101,56,52,40,37,112,1,2017-18
201569,Eric Gordon,Eric,1610612745,HOU,29.0,17,11,6,0.647,32.3,106.1,106.3,106.3,107.5,106.3,106.3,-1.4,0.0,0.0,0.083,1.17,9.4,0.015,0.064,0.039,8.0,8.0,0.477,0.529,0.213,0.219,99.25,99.67,83.06,99.67,0.07,1139,84,221,4.9,13.0,0.38,23,16,166,32,46,99,98,98,99,102,102,106,88,88,114,117,147,134,175,178,86,85,134,117,55,52,84,91,91,126,17,13,48,32,147,1,2017-18
101141,Ersan Ilyasova,Ersan,1610612755,PHI,31.0,10,5,5,0.5,23.3,105.8,107.8,107.8,98.4,97.1,97.1,7.4,10.7,10.7,0.086,1.3,11.2,0.098,0.196,0.146,8.6,8.6,0.482,0.499,0.179,0.185,100.71,100.38,83.65,100.38,0.106,485,36,84,3.6,8.4,0.429,52,43,147,67,91,105,76,76,26,26,26,42,31,31,111,109,132,23,29,21,99,100,126,141,89,90,58,75,75,67,60,52,75,67,119,1,2017-18
202323,Evan Turner,Evan,1610612757,POR,29.0,3,0,3,0.0,28.9,107.3,107.6,107.6,117.6,117.1,117.1,-10.3,-9.5,-9.5,0.152,1.67,20.0,0.048,0.095,0.067,12.0,12.0,0.394,0.413,0.185,0.187,103.02,103.11,85.92,103.11,0.042,185,12,33,4.0,11.0,0.364,177,186,40,186,66,81,80,80,182,185,185,156,153,153,63,80,56,64,146,131,158,158,172,174,82,86,31,41,41,166,122,118,67,46,155,1,2017-18
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,6,2,4,0.333,19.1,122.9,118.5,118.5,118.3,117.4,117.4,4.5,1.1,1.1,0.157,3.25,22.0,0.0,0.098,0.048,6.8,6.7,0.436,0.482,0.185,0.193,90.53,92.56,77.14,92.56,0.055,222,13,39,2.2,6.5,0.333,106,111,58,129,109,15,15,15,187,187,187,50,80,80,58,16,43,175,141,173,61,60,155,148,83,80,200,194,194,151,120,107,118,92,169,1,2017-18
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,20.0,1,1,0,1.0,1.6,233.3,175.0,175.0,116.3,133.3,133.3,117.1,41.7,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.25,0.333,94.63,102.86,85.71,102.86,0.167,4,1,1,1.0,1.0,1.0,198,137,1,1,208,1,3,3,173,206,206,2,10,10,181,171,181,175,196,200,1,1,1,1,28,9,160,44,44,15,179,191,148,180,1,1,2017-18
201588,George Hill,George,1610612739,CLE,32.0,19,10,9,0.526,29.3,109.6,111.2,111.2,108.5,110.5,110.5,1.1,0.7,0.7,0.11,1.91,19.1,0.025,0.053,0.039,10.0,10.1,0.511,0.567,0.146,0.147,94.7,93.13,77.61,93.13,0.054,1085,59,131,3.1,6.9,0.45,13,31,201,64,64,50,40,40,112,138,138,89,83,83,91,67,63,107,185,181,128,131,97,77,128,133,154,188,188,154,28,29,83,89,102,1,2017-18
101123,Gerald Green,Gerald,1610612745,HOU,32.0,17,11,6,0.647,16.0,106.4,105.1,105.1,111.3,108.5,108.5,-4.9,-3.4,-3.4,0.006,0.1,0.9,0.021,0.154,0.088,9.3,9.3,0.537,0.551,0.17,0.177,98.0,99.83,83.19,99.83,0.065,566,37,94,2.2,5.5,0.394,23,16,166,32,122,93,117,117,145,121,121,133,117,117,180,169,180,114,70,90,113,112,78,92,99,100,111,87,87,133,56,46,117,105,143,1,2017-18
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,23.0,7,3,4,0.429,40.0,108.2,108.7,108.7,107.8,109.3,109.3,0.4,-0.6,-0.6,0.282,2.59,21.4,0.033,0.209,0.129,8.3,8.2,0.587,0.62,0.276,0.281,94.46,93.63,78.02,93.63,0.183,543,69,121,9.9,17.3,0.57,85,91,58,97,4,66,62,62,105,131,131,93,95,95,16,30,49,85,24,37,89,89,48,42,21,22,164,180,180,8,20,34,6,16,35,1,2017-18
203922,Glenn Robinson III,Glenn,1610612754,IND,24.0,2,1,1,0.5,2.8,114.8,108.3,108.3,102.0,120.0,120.0,12.8,-11.7,-11.7,0.0,0.0,0.0,0.0,0.2,0.111,0.0,0.0,1.0,1.0,0.083,0.088,99.21,94.57,78.81,94.57,0.154,12,1,1,0.5,0.5,1.0,186,137,10,67,194,21,66,66,46,195,195,20,160,160,181,171,181,175,27,54,1,1,3,3,189,189,86,168,168,23,179,191,175,191,1,1,2017-18
